Title,Include in Review (Y/N),Exclusion Reason,1.1 Primary Stakeholders,1.1 Primary Stakeholders - Source,1.2 Context,1.2 Context - Source,1.3 Tech/AI type,1.3 Tech/AI type - Source,1.4 Tool/Platform,1.4 Tool/Platform - Source,1.5 Education level,1.5 Education level - Source,2.1 Feedback term,2.1 Feedback term - Source,2.2 Description of context,2.2 Description of context - Source,2.3 Our evaluation,2.3 Our evaluation - Source,3.1 Agency type,3.1 Agency type - Source,3.2 Feedback timing control,3.2 Feedback timing control - Source,4.1 Metrics for evaluation,4.1 Metrics for evaluation - Source,4.2 Measurement of agency,4.2 Measurement of agency - Source
Sung and Nathan 2024 Your Body Tells How You Engage in Collaboration Machine Detected Body Movements as Indicators of En,Y,Not applicable,Pre-service math teachers (K-12),"""we implemented an online action-based learning intervention for K-12 pre-service math teachers (ie, college students majoring in math education)"" (Introduction, page 1952)",Online collaborative learning intervention,"""This study endeavours to automatically track learners' upper body movements throughout collaborative multimodal discourse"" (Methods, page 1958)",Machine-detected body movements using multimodal learning analytics,"""advancements in multimodal learning analytics, leveraging sensor technologies, offer innovative solutions for capturing and analysing body movements"" (Abstract, page 1950)",The Hidden Village (THV) and Conjecture Editor (THV-CE),"""The Hidden Village (THV) is an interactive, 3D motion-capture simulation program designed to deliver an augmented embodied geometry curriculum"" (Methods, page 1958)",K-12 pre-service teachers,"""we implemented an online action-based learning intervention for K-12 pre-service math teachers"" (Introduction, page 1952)",Not specified,"""Not specified"" (Not explicitly mentioned in the paper)",Machine-detected body movements are used to infer engagement levels during collaborative knowledge construction. Feedback is provided through the analysis of these movements in relation to verbal and nonverbal contributions.,"""we explore how learners' machine-detected body movements relate to their verbal and nonverbal contributions to collaborative knowledge building"" (Research Questions, page 1956)","The paper suggests that machine-detected body movements can serve as valid indicators of engagement, which aligns with the observed increase in verbal and nonverbal contributions during collaborative activities.","""the variance in upper body movements... has the potential to serve as a reasonable indicator for learners' multimodal engagement"" (Discussion, page 1970)",Student agency in collaborative knowledge construction,"""learners' engagement in the co-construction of embodied math knowledge"" (Research Questions, page 1956)",Not specified,"""Not specified"" (Not explicitly mentioned in the paper)","Variance in upper body movements, number of gestures, and verbal utterances","""the larger variances group produced significantly more gestures and contextually relevant verbal utterances during the co-design activity"" (Results, page 1963)",Not specified,"""Not specified"" (Not explicitly mentioned in the paper)"
Donevska Todorova 2019 Towards a Theoretical Foundation for Quality Tablet App Enriched Learning Environments in Primary Sc,Y,Not applicable,Students and teachers.,"""The proposed model may be meaningful for teachers’ decision making when selecting and implementing touchpad-apps in their instructional practices..."" (Introduction, page 122)",Primary school mathematics education.,"""This paper discusses the quality of the expanding amount of tablet applications for primary school mathematics..."" (Introduction, page 122)",Tablet applications.,"""tablet apps for learning mathematics appears in diverse forms..."" (Introduction, page 122)",Not specified.,"""The app 'Klipp Klapp' is a closed environment for developing spatial abilities..."" (Results and Discussion, page 124)",Primary school.,"""tablet apps for primary school mathematics..."" (Introduction, page 122)",Feedback and scaffolding.,"""C4 feedback and scaffolding..."" (Results and Discussion, page 125)","Feedback is provided through interactions with the app, which can respond to student inputs.","""apps may respond to a student’s solution on a given task"" (Results and Discussion, page 125)",The feedback provided by the apps is designed to be responsive and supportive of student learning.,"""Tools for checking hypothesis and reflecting on solutions"" (Results and Discussion, page 127)",Student agency is present as students can make choices in their learning paths.,"""students are allowed to make own choices in prioritizing a particular task..."" (Results and Discussion, page 124)",Students have some control over the timing of feedback as they interact with the app.,"""the app is designed to enable task design by teachers or task-formats by students..."" (Results and Discussion, page 124)",Not specified.,"""the success of the usage of tablets in schools is not always expressed in improved performance..."" (Introduction, page 122)",Not specified.,Not specified.
Li Et Al. 2025 Gai Versus Teacher Scoring Which Is Better for Assessing Student Performance,Y,Not applicable (the paper meets all inclusion criteria).,Students and teachers.,"""This study evaluates the development and application of a customized GAI-powered teaching assistant, trained specifically to enhance teaching efficiency for educators and improve learning outcomes for students in online education."" (Abstract)",Online education.,"""The use of GAI tools is particularly pertinent in online education, where teachers often face the dual challenges of managing large class sizes and addressing diverse learner needs."" (Introduction)","Generative Artificial Intelligence (GAI), specifically Generative Pretrained Transformer (GPT) models.","""This study evaluates the development and application of a customized GAI-powered teaching assistant, trained specifically to enhance teaching efficiency for educators..."" (Abstract)","GPT-4, GPT-4o, and a customized Trained-GPT model.","""Using historical grading data, detailed rubrics, and actual student submissions, we compare the grading performance of three GAI models: generative pretrained transformer (GPT)-4, GPT-4o, and a customized model trained on the Ontario high school curriculum."" (Research Design)",Grade 12 (high school).,"""The study focuses on four diverse Grade 12 courses..."" (Research Design)",Formative feedback.,"""By automating time-intensive tasks, such as grading assignments, providing detailed formative feedback, and answering student inquiries..."" (Introduction)","The GAI model grades assignments based on historical data and predefined rubrics, providing feedback that aims to reduce teacher workload while enhancing instructional quality.","""This assistant aims to reduce teacher workload while enhancing instructional quality and student learning experiences."" (Introduction)","The feedback provided by the GAI models is intended to be consistent and data-driven, aligning closely with human evaluators' standards.","""These systems can enhance the educational experience for both teachers and students while addressing the unique challenges of online learning environments."" (Results)",Limited student agency; feedback is primarily controlled by the GAI system.,"""The findings underscore the potential of AI-powered teaching assistants to effectively support grading and feedback tasks."" (Results)",Not specified.,"""Not specified.""","Grading accuracy, consistency with human evaluators, and adaptability across subjects.","""Key evaluation metrics include grading accuracy, consistency with human evaluators, and adaptability across subjects."" (Research Design)",Not specified.,"""Not specified."""
Ruthven 2018 Instructional Activity and Student Interaction with Digital Resources,Y,Not applicable (the paper meets the inclusion criteria).,Students and teachers.,"""the interaction between student and programme system, interaction between students while using the system, and interaction between student and teacher in association with use of the system."" (Section 12.2)",School mathematics education.,"""This chapter examines selected recent studies of the design and use of digital curriculum programmes and dynamic mathematical tools in school mathematics."" (Abstract)",Digital curriculum programmes and dynamic mathematical tools.,"""the types of digital resources which are being adopted for teaching school mathematics"" (Section 12.1)",Khan Academy and other digital curriculum programmes.,"""Murphy et al. (2014) examined the evolving use of one of the digital digital curriculum programmes included in Choppin et al.’s study: Khan Academy."" (Section 12.2.2)",K-12 education.,"""the use of dynamic mathematical tools changes the task environment for tackling tasks which require the construction, manipulation and coordination of mathematical representations."" (Section 12.3)",Immediate feedback.,"""the student-system interaction associated with these problem sets whereby the system provided immediate feedback when the user entered an answer to be checked."" (Section 12.2.2)","Feedback is provided through digital systems in response to student actions, often during practice exercises.","""the feedback that students gain from the system in response to their actions lies at the heart of instructional activity."" (Section 12.3.3)","The feedback provided is immediate and supports student learning, but the interaction with the system can be limited.","""the perceived quality and additionality of student-system interaction is likely to be a key factor influencing teacher and student decisions."" (Section 12.3.3)",Limited student agency; primarily individualised learning.,"""the emphasis appeared to be on individualised learning activity, involving each student working independently on the system at their own machine."" (Section 12.2.2)",Students have limited control over feedback timing; feedback is typically provided immediately after an action.,"""the system provided immediate feedback when the user entered an answer to be checked."" (Section 12.2.2)",Student performance on problem sets and interaction logs.,"""data were collected—using both structured and semi-structured methods—through site visits, classroom observations, interviews... and students’ user log files."" (Section 12.2.2)",Not specified.,"""Not specified."""
Zhou Et Al. 2025 Exploring Chatgpt Facilitated Scaffolding in Undergraduates' Mathematical Problem Solving,Y,Not applicable (the paper meets all inclusion criteria).,"Undergraduates majoring in Mathematics, Applied Mathematics, and Computer Science.","""Twenty-nine third-year undergraduate students (14 females and 15 males) majoring in Mathematics, Applied Mathematics and Computer Science participated in this study."" (Section 3.3, page 6)",The study was conducted in a 'Combinatorics' course at a university in central China.,"""The study was conducted in the ‘Combinatorics’ course during the autumn of 2023 at a university in central China."" (Section 3.2, page 5)","ChatGPT, an AI-based chatbot.","""ChatGPT, an AI-based chatbot, supports learning by accurately interpreting and responding to user inputs."" (Abstract, page 1)","Xiaoya, an educational platform that integrates ChatGPT.","""Xiaoya (http://www.ai-augmented.com/), independently developed by the research team, offers intelligent educational services to both teachers and students at the university."" (Section 3.4, page 6)",Undergraduate level.,"""Twenty-nine third-year undergraduate students..."" (Section 3.3, page 6)",Not specified,Not specified,"The feedback is provided through a scaffolding framework that includes task description, heuristic mentoring, and question prompts, facilitating various stages of mathematical problem solving.","""The ChatGPT-facilitated scaffolding was integrated into Xiaoya, utilising GPT-4.0 to process messages received through the official OpenAI application programming interfaces (APIs)."" (Section 3.1, page 4)","The feedback provided by ChatGPT is designed to promote critical thinking and deeper engagement with mathematical problems, moving beyond simple answer provision.","""This approach moves beyond conventional answer-based tutoring towards a scaffolded learning model that nurtures independent thinking and problem-solving resilience."" (Section 2.4, page 3)",Student agency is present as students engage with the AI to explore problem-solving strategies and reflect on their learning.,"""By offering tailored feedback and prompting students to reconsider their reasoning, the AI fosters cognitive construction and cultivates metacognitive awareness."" (Section 2.4, page 3)",Students have control over when they seek feedback from ChatGPT during the problem-solving process.,"""When students encounter difficulties with a task, they can click on ‘Ask AI for help’, which automatically directs them to a page where they can engage with ChatGPT to clarify the task."" (Section 3.1, page 4)","Performance data, interaction analysis, and self-reported surveys were used to assess both quantitative and qualitative aspects of students' experiences.","""A mixed-method approach was employed, incorporating performance data, interaction analysis and self-reported surveys to assess both quantitative and qualitative aspects of students' experiences."" (Abstract, page 1)",Agency is measured through the analysis of students' interactions with ChatGPT and their reflections on the problem-solving process.,"""To further examine students' experiences with ChatGPT-facilitated scaffolding during the problem-solving process, follow-up semi-structured interviews were conducted."" (Section 3.6.4, page 8)"
Lu Et Al. 2025 Incentivizing Supplemental Math Assignments and Using Ai Generated Hints Is Associated with Improved,Y,Not applicable,Students and instructors.,"""The students participating in the study were enrolled in one of two sections... Both sections were taught by the same instructor."" (Section II.A, page 3)",Introductory physics course at a large public university.,"""The study was carried out at a large public university in the Southwestern United States."" (Section II.A, page 3)",AI-generated hints integrated into homework assignments.,"""AI-generated hints were integrated into the homework assignments, thereby reducing or eliminating the cost to the student."" (Section I, page 1)",Kudu (homework platform).,"""The AI-generated hints are offered in all the online homework assignments on kudu.com."" (Section I, page 2)",Undergraduate.,"""These interventions... are therefore very promising for creating more equitable undergraduate quantitative courses."" (Section I, page 1)",Hints.,"""AI-generated hints were integrated into the homework assignments."" (Section I, page 1)",Feedback is provided through AI-generated hints that guide students in problem-solving without giving away full solutions.,"""The AI-generated hints are designed to give qualitative descriptions on the essential steps toward solving a problem."" (Appendix B, page 10)",The feedback provided by AI-generated hints is supportive and aims to enhance problem-solving skills without directly providing answers.,"""They are meant to guide students in the problem-solving process instead of completely giving away the answer."" (Appendix B, page 10)",Limited student agency; students can choose to use hints but may not control the timing of feedback.,"""When AI-generated hints are available, students have unlimited attempts to use them for each question."" (Section II.C, page 5)",Students do not control the timing of feedback; hints are available when they choose to access them.,"""Students have unlimited attempts to use them for each question so that they can explore the most useful version."" (Section II.C, page 5)","Exam scores, completion rates of supplemental math assignments, and usage of AI-generated hints.","""Throughout the three periods of this study, we collected data on student homework scores, use of AI-generated hints on the homework problems, and completion of supplemental math materials."" (Section II.A, page 3)",Not specified; the paper does not detail how agency is quantitatively measured.,"""Not specified."""
Annus and Kmet 2024 Learn with M.e. Let Us Boost Personalized Learning in K 12 Math Education!,Y,Not applicable (the paper meets all inclusion criteria).,Students and teachers.,"""Our research target group consists of elementary school students, specifically those aged 11–15."" (Abstract)",K-12 mathematics education.,"""This study presents the structure and operation of this application."" (Abstract)",Intelligent educational software.,"""We have developed educational software called 'Learn with M.E. as Math Educator', which facilitates more personalized teaching of basic mathematical operations."" (Abstract)",Learn with M.E.,"""The software is a downloadable desktop application that contains a total of six windows."" (Section 4.1)",Elementary school (grades 5-9).,"""The distribution of students enrolled there was as follows: 32% of respondents were from the fifth and sixth grades."" (Section 5.1)","Immediate feedback, error correction.","""Learn with M.E. not only categorizes user results as correct or incorrect but also indicates the source of the error when mistakes are detected."" (Section 4.2)","The software provides immediate feedback and guidance based on students' responses, allowing them to correct errors in real-time.","""The software examines the student’s response as input... If the user’s result matches the correct output, the program updates the user’s point system and rewards them if necessary."" (Section 4.2)","The feedback provided by the software is immediate and corrective, which aligns with the principles of effective formative assessment.","""Learn with M.E. provided immediate advice to a total of 61 students, effectively substituting for the instructor."" (Section 5.4)",Student agency through personalized learning paths.,"""The software allows students to solve tasks matching their own difficulty level at their own pace."" (Section 5.1)",Students can control when they receive feedback based on their interactions with the software.,"""Students could discover the various difficulty levels at their own pace and improve their weaknesses with the support of the software."" (Section 6)","Test scores, user satisfaction surveys, and performance tracking.","""We examined users' satisfaction through survey questionnaires."" (Section 3)",Agency is measured through the ability of students to select difficulty levels and navigate their learning paths independently.,"""The software allows students to solve tasks corresponding to their knowledge level, providing everyone with the opportunity to experience success."" (Section 6)"
Morris Et Al. 2019 Research Protocol Evaluating the Impact of Eedi Formative Assessment Online Platform (formerly Diag,Y,Not applicable,Students and teachers.,"""The intervention is targeted at Year 10 pupils (aged 14-15 years) and their teachers..."" (Abstract, p. 1)",English secondary schools.,"""The study is a pragmatic two arm trial that aims to randomise 180 English secondary schools to intervention and control (business as usual) conditions."" (Abstract, p. 1)",Formative assessment and feedback program.,"""the aim of which is to assess the efficacy of an online formative assessment and feedback program..."" (Background, p. 1)",Not specified,Not specified,Secondary education (GCSE level).,"""The intervention is targeted at Year 10 pupils (aged 14-15 years)..."" (Abstract, p. 1)",Formative assessment and feedback.,"""the aim of the intervention is twofold: 1) to raise attainment in GCSE mathematics; and 2) reduce teacher workload, particularly that related to maths homework, such as setting, marking and student feedback."" (Background, p. 1)","Weekly quizzes delivered as homework, marked automatically, with feedback targeting specific misunderstandings.","""The Eedi program has a diagnostic component that identifies weaknesses in pupils’ understanding based on their responses to questions."" (Intervention, p. 8)","The feedback provided is targeted and diagnostic, aiming to address specific misunderstandings in students' learning.","""The system marks students’ responses to the question and prompts the student to review their answers to questions and feedback is given through the system targeting specific misunderstandings."" (Intervention, p. 9)",Limited student agency; feedback is primarily controlled by the system and teachers.,"""Teachers can also review pupils’ performance in tests and adjust their teaching in response."" (Intervention, p. 9)",Students do not control feedback timing; feedback is provided after quiz completion.,"""Students will be invited to complete weekly tests in their own time as part of their mathematics homework..."" (Intervention, p. 8)",GCSE attainment scores and teacher workload measured in hours/minutes per week.,"""The primary outcome measure for this study is pupil attainment in mathematics at GCSE."" (Outcome measures and instruments, p. 15)",Not specified; the paper does not detail how agency is quantitatively measured.,"""Not specified."""
Thompson Et Al. 2025 Mathflowlens Dashboard Co Designing Teacher Orchestration Tools to Engage in Discourse Around Stude,Y,Not applicable,Teachers and students.,"""This case study presents a collaboration where researchers and teachers co-designed MathFlowLens..."" (Introduction, page 1)",Classroom setting focused on online math problem-solving.,"""a teacher-facing dashboard that provides analytics and visualisations about students' diverse problem-solving strategies and behaviours used when solving online math problems in the classroom."" (Introduction, page 1)",Data analytics and visualisation tool.,"""MathFlowLens, a teacher-facing dashboard that provides analytics and visualisations..."" (Introduction, page 1)",MathFlowLens Dashboard.,"""the MathFlowLens Dashboard reflects teachers' suggestions and innovations."" (Discussion, page 16)",Middle and high school.,"""we held two co-design sessions with five middle and high school teachers..."" (Method, page 4)",Actionable feedback.,"""The final product is applicable, teacher-centric, and supportive for real-world pedagogical use, bridging the gap between math technology and classroom practice."" (Discussion, page 16)",Feedback is provided through visualisations of student problem-solving pathways and strategies.,"""The dashboard provides teachers with awareness of diverse problem-solving strategies among their students, allowing for more effective interventions and instructional strategies."" (Discussion, page 16)",The feedback provided is actionable and designed to enhance teacher understanding of student strategies.,"""This approach improves the developed products and fosters a sense of community and shared purpose, supporting teachers in learning from student work."" (Discussion, page 16)",Teacher agency in interpreting data and making instructional decisions.,"""Teachers play a pivotal role in supporting students by pinpointing where they need support..."" (Background Literature, page 3)",Teachers control the timing of feedback based on student interactions.,"""Teachers need tools that provide quick and efficient information to inform decision-making to better address student understanding and errors."" (Introduction, page 2)","Metrics include average number of attempts, errors, and efficiency scores.","""Teachers requested average metrics for class performance, errors, and growth over time..."" (Method, page 14)",Agency is measured through teachers' ability to interpret data and make informed decisions.,"""Engaging teachers in co-design also serves as a form of professional development, building strong collaborative relationships between researchers and educators."" (Discussion, page 16)"
Kubsch Et Al. 2022 Toward Learning Progression Analytics Developing Learning Environments for the Automated Analysis,Y,Not applicable (the paper meets all inclusion criteria).,Students and teachers.,"""Providing individualized instruction requires continuous assessment of students’ individual knowledge, abilities, and skills..."" (Introduction, p. 2).",Digital learning environments in K-12 education.,"""Digital learning environments enhanced with artificial intelligence hold the promise to address this issue by providing individualized instruction and support for students at scale."" (Introduction, p. 2).",Intelligent Tutoring Systems (ITS) and Learning Analytics.,"""However, the learning environments in intelligent tutoring systems are typically not compatible with the vision of how effective K-12 science and mathematics learning looks like."" (Introduction, p. 2).",Not specified.,"""In this manuscript, building of evidence-centered design (ECD), we develop a framework to guide the development of learning environments..."" (Introduction, p. 2).",K-12 education.,"""However, across disciplines, students frequently struggle to meet learning goals about core concepts like energy."" (Introduction, p. 2).",Scaffolding and feedback.,"""Scaffolding and feedback, for example, are both most effective when tailored to students’ needs."" (Introduction, p. 2).",Feedback is provided through continuous assessment and is tailored to individual student needs based on their performance data.,"""Providing individualized instruction requires continuous assessment of students’ individual knowledge, abilities, and skills..."" (Introduction, p. 2).","The feedback provided is adaptive and aims to support individual learning trajectories, aligning with the principles of personalized education.","""Learning Analytics techniques can help to automatically analyze this data in order to obtain insights about individual students’ learning..."" (Introduction, p. 2).",Student agency is implied through the ability to engage in inquiry-based learning and self-directed tasks.,"""A core feature of PBL in order to reach this goal is that instruction is centered around phenomena which are tied together by a driving question."" (Learning in science and mathematics, p. 3).",Not specified.,"""Not specified"" (no direct mention of student control over feedback timing).",Learning trajectories and performance data from digital interactions.,"""Learning progressions have been developed and investigated for core concepts, such as energy..."" (Assessing student learning using data from digital technologies, p. 3).",Not specified.,"""Not specified"" (no direct mention of how agency is measured)."
Ruan Et Al. 2020 Supporting Children's Math Learning with Feedback Augmented Narrative Technology,Y,Not applicable,Students (children in grades 3-5) and teachers.,"""72 children in U.S. grades 3–5 participated."" (Introduction, page 2)","Classroom setting, specifically a lab study environment.","""The in-lab user studies were held in university labs."" (Evaluation, page 5)",Narrative-based learning platform with a tutoring chatbot.,"""We created an interactive, tablet-based learning platform with a multi-step math task designed using Common Core State Standards."" (Abstract, page 1)",Not specified.,"""Not specified"" (Not explicitly mentioned in the paper)",Elementary education (grades 3-5).,"""72 children in U.S. grades 3–5 participated."" (Introduction, page 2)",Hints and chatbot-mediated feedback.,"""The first is a hint system... The second method is a chatbot... presenting the user’s chosen monster as an adventure partner."" (The Learning Platform, page 4)",Feedback is provided through hints and a chatbot during a narrative-based math task.,"""We designed and implemented two methods to provide learners with clues when stuck."" (The Learning Platform, page 4)","The feedback provided is interactive and personalized, enhancing engagement and learning outcomes.","""These findings suggest design insights for building future child-centric, intelligent learning systems that are both fun and effective."" (Conclusion, page 8)",Student agency is present through interaction with the chatbot and choice in the narrative.,"""The chatbot can engage learners in conversations not directly related to the task to promote social interaction."" (Feedback-Augmented Learning, page 3)",Students have some control over when they receive feedback through the hint system and chatbot interactions.,"""Users can type or speak to the chatbot, which responds with personalized clues."" (The Learning Platform, page 4)","Learning outcomes assessed through pre- and post-study quizzes, engagement measured via the User Engagement Scale.","""To assess learning outcomes, participants took a math assessment (quiz) immediately before and after their interaction with our platform."" (Evaluation, page 5)",Agency is measured through the interaction frequency with the chatbot and the choices made during the narrative.,"""The interaction between the wizard and the 18 children in condition D comprised a total of 927 messages."" (Unpacking Interactions, page 7)"
Sarmiento and Prudente 2025 Enhancing Formative Assessment in Statistics Through Classroom Action Research,Y,Not applicable,Students and instructors in a higher education statistics class.,"""The class has 33 student participants, 19 males and 14 females, with an average age of 18.54."" (Methods and action plan section)","A higher education statistics class during the COVID-19 pandemic, utilizing online learning modalities.","""This study is rooted in my multi-disciplinary three-unit statistics class at a private higher education institution in the Philippines."" (Context of the study section)",Learning Management System (LMS).,"""One of the web-based technologies is the Learning Management System (LMS), which is intended to improve education delivery by assisting instructors in managing activities online."" (Introduction section)",MyOpenMath.,"""We opted for adopting MyOpenMath as our platform primarily because it has all the functions we needed."" (Methods and action plan section)",Higher education (undergraduate).,"""This study is rooted in my multi-disciplinary three-unit statistics class at a private higher education institution in the Philippines."" (Context of the study section)","Immediate feedback, corrective feedback.","""The immediate feedback incorporated, even though just through a right or wrong indicator, is observed to be beneficial for students."" (Results and discussion section)","Formative assessments were administered asynchronously through the LMS, allowing students to practice statistical exercises and receive immediate feedback on their answers.","""Using LMS allowed me to administer formative assessments that can be automatically administered, retrieved, and graded."" (Context of the study section)","The feedback provided was immediate and corrective, which aligns with the purpose of formative assessment to enhance learning and understanding.","""This feedback setup did not only serve to inform students about their scores, but it became a stimulus for them to take risks, identify their mistakes, and challenge them to get the correct answer."" (Results and discussion section)",Student agency in managing their learning through multiple attempts and asynchronous assessments.,"""Students expressed that they appreciate that they can partially answer the activity, take a break, and return to where they left off."" (Results and discussion section)","Yes, students controlled the timing of feedback by choosing when to attempt assessments.","""The formative assessment allowed students to assess themselves and find ways to improve in the course."" (Reflection and insights section)","Student reflections, average number of attempts, and time spent per attempt.","""We note the average number of attempts and average time students spent per attempt in the formative assessments through the data analytics of MyOpenMath."" (Results and discussion section)",Agency was measured through student reflections on their learning experiences and their ability to manage their assessment attempts.,"""A student mentioned that this is a great improvement because the provision to complete the assessment fragmentally aided them in ‘managing their time’."" (Results and discussion section)"
Tirado Olivares Et Al. 2025 Utilizing Learning Analytics Based Activities as a Bridge to Enhance Elementary Students' Mathematic,Y,Not applicable,Students and teachers.,"""This study involved 235 fifth- and sixth-grade students...providing teachers with real-time insights for providing feedback concerning the teaching-learning process."" (Abstract)",Classroom and digital platform.,"""The study involved 235 fifth- and sixth-grade students completing decimal number tasks through a Moodle-based platform."" (Abstract)",Learning analytics (LA).,"""This study examines how learning analytics (LA) can be effectively integrated into instructional sequences to address misconceptions..."" (Abstract)",Moodle.,"""The digital platform Moodle was used."" (Section III.D. Procedure)",Primary education (fifth and sixth grade).,"""This study involved 235 fifth- and sixth-grade students..."" (Abstract)",Formative assessment.,"""This study hopes to contribute to the educational community in three key areas: ... to understand students’ perceptions about completing these digital tasks at home, in terms of interest and usefulness, in order to analyze their willingness to complete them as daily classroom assignments."" (Section I)",Feedback is provided through real-time insights based on learning analytics data.,"""LA data effectively predicted student performance, demonstrating its potential as a formative assessment tool."" (Abstract)","The feedback provided is formative and data-driven, allowing for real-time adjustments in teaching strategies.","""The integration of LA into daily teaching practice...enabling educators to identify misconceptions and tailor instruction accordingly."" (Section I)",Student agency in learning pace and task completion.,"""Using digital platforms gives teachers tools to monitor learning and allows students to learn at their own pace."" (Section I)",Students have some control over feedback timing as they complete tasks at their own pace.,"""The proposed tasks were the same for all the students...however, some videos linked to the previously described work blocks were restricted according to the experimental conditions the students belonged to."" (Section III.D. Procedure)","Pretest and posttest scores, student engagement metrics.","""Students completed a pretest and a posttest to check whether there are differences in their decimal number proficiency linked to the tasks before and after the study."" (Section III.C. Instruments)",Agency is measured through student engagement and performance metrics on tasks.,"""The use of LA in digital platforms...allows teachers to easily obtain relevant information about how their students are studying and learning."" (Section III.D. Procedure)"
Demedts Et Al. 2024 the Effectiveness of Explanatory Adaptive Feedback Within a Digital Educational Game to Enhance Frac,Y,Not applicable (the paper meets all inclusion criteria).,"Students (fourth graders, aged 10-11).","""Participants were 288 fourth graders (aged 10–11)."" (Section 2.1, page 3)",Classroom setting during math lessons.,"""Data were collected on computers in students’ regular classrooms during school hours."" (Section 2.2, page 4)",Digital educational game with adaptive feedback.,"""The Number Trace Fraction (NTF) game, a configurable research and learning environment for rational number instruction, is used for the experimental conditions."" (Section 2.3.1, page 5)",Number Trace Fraction (NTF) game.,"""The Number Trace Fraction (NTF) game, a configurable research and learning environment for rational number instruction, is used for the experimental conditions."" (Section 2.3.1, page 5)",Fourth grade.,"""Participants were 288 fourth graders (aged 10–11)."" (Section 2.1, page 3)",Explanatory adaptive feedback and corrective feedback.,"""One group was playing a version of the game with corrective feedback and another group was playing the same digital educational game supplemented with explanatory adaptive feedback."" (Section 2.3.1, page 5)","Feedback is provided based on students' performance during gameplay, specifically targeting misconceptions about fractions.","""The operationalization of adaptivity can be described using the framework of Plass and Pawar (2020): the core learning activity is being adapted, based on cognitive process measures of the students during gameplay."" (Section 2.3.1, page 5)","The paper suggests that while explanatory adaptive feedback is intended to help students overcome misconceptions, it did not significantly improve fraction knowledge beyond corrective feedback.","""In its current implementation, explanatory adaptive feedback did not improve fraction knowledge beyond what was achieved through corrective feedback alone."" (Section 4, page 9)",Student agency is present as students control their gameplay and receive feedback based on their responses.,"""In the game, students control a dog character on a number line using the arrow keys."" (Section 2.3.1, page 5)",Students receive immediate feedback after each answer.,"""In the game, students had only one attempt per item and received immediate feedback after each answer."" (Section 2.3.1, page 5)","Cognitive learning outcomes measured through pre-, post-, and retention tests; non-cognitive outcomes measured through self-reported scales.","""Cognitive and non-cognitive (i.e., trait-component) learning outcomes were measured in 40-min testing sessions on computers during a pre-, post-, and retention test."" (Section 2.4, page 6)",Agency is measured through students' ability to control their responses and the feedback they receive based on their performance.,"""The activation thresholds for feedback are predefined and tailored to address potential misconceptions."" (Section 2.3.1, page 5)"
Schmucker and Mitchell 2022 Transferable Student Performance Modeling for Intelligent Tutoring Systems,Y,"Not applicable, as the paper meets the inclusion criteria.",Students and course designers.,"""We hope that transfer learning techniques will become a standard tool for ITS course designers and improve the learning experience of early students."" (Introduction, page 2)",Online tutoring systems for mathematics education.,"""Intelligent tutoring systems (ITSs) are an educational technology which provides millions of learners worldwide with access to learning materials and personalized instruction."" (Introduction, page 1)",Intelligent Tutoring Systems (ITS) utilizing machine learning algorithms.,"""At their core, ITSs rely on machine learning algorithms to track each user’s changing performance level over time."" (Introduction, page 1)",Squirrel Ai ElemMath2021 dataset.,"""For our analysis we rely on the Squirrel Ai ElemMath2021 dataset."" (Setup, page 5)",Elementary school students.,"""The ElemMath2021 dataset captures log data from multiple mathematics courses for elementary school students."" (Setup, page 5)",Personalized feedback.,"""This allows the ITS to provide students with individualized feedback and enable adaptive learning sessions."" (Setup, page 5)",Feedback is provided based on student interaction history and performance predictions.,"""Accurate estimates allow the ITS to provide students with individual feedback and enable adaptive learning sessions."" (Setup, page 5)","The feedback provided is adaptive and personalized, based on the student's interaction history and performance predictions.","""Our course-agnostic models can enable effective personalized learning experiences even when introducing a new course for which no prior student log data is available."" (Introduction, page 2)","Limited student agency, as the system adapts based on performance data.","""The cold-start problem... means that the first batch of students does not enjoy the full benefits offered by the ITS."" (Introduction, page 2)",Students do not control feedback timing; it is based on their interaction data.,"""Future students then have the advantage that the log data generated by the early students can be used to train a student performance model that enables adaptive instruction and personalized feedback."" (Introduction, page 2)",Accuracy (ACC) and area under the curve (AUC).,"""We report model performance using accuracy (ACC) and area under curve (AUC) metrics."" (Evaluation Methodology, page 6)",Not specified.,"""Not specified."""
