Title,Include in Review (Y/N),Exclusion Reason,1.1 Primary Stakeholders,1.1 Primary Stakeholders - Source,1.2 Context,1.2 Context - Source,1.3 Tech/AI type,1.3 Tech/AI type - Source,1.4 Tool/Platform,1.4 Tool/Platform - Source,1.5 Education level,1.5 Education level - Source,2.1 Feedback term,2.1 Feedback term - Source,2.2 Description of context,2.2 Description of context - Source,2.3 Our evaluation,2.3 Our evaluation - Source,3.1 Agency type,3.1 Agency type - Source,3.2 Feedback timing control,3.2 Feedback timing control - Source,4.1 Metrics for evaluation,4.1 Metrics for evaluation - Source,4.2 Measurement of agency,4.2 Measurement of agency - Source
“exceptional Talent and Enthusiasm for Math” an Examination of Storylines Circulated by Chatgpt About Mathematical Learners,Y,Not applicable,Students and teachers.,"""Professional organizations, such as the National Council for Teachers of Mathematics (NCTM, 2024), have advocated the benefits of AI powered tools to support teachers..."" (Introduction, p. 1621)","The context is educational, specifically focusing on mathematical writing feedback provided by an AI chatbot in a classroom setting.","""We sought to understand how algorithmic assumptions and biases emerged in discipline specific feedback for racial/ethnic minority, linguistically diverse, and students with academic-specific disabilities..."" (The Current Study, p. 1623)",AI chatbot.,"""ChatGPT is an artificial intelligent (AI) chatbot developed by Open AI..."" (Introduction, p. 1620)",ChatGPT.,"""Data for this study was collected between April and July of 2023 from Open AI’s chatbot, ChatGPT 3.5."" (Methods, p. 1623)",Elementary education.,"""When giving feedback under a generalized persona and not 'as a math teacher,' ChatGPT more often focuses on style and vocabulary..."" (Methods, p. 1623)","Feedback, praise, support.","""The feedback included: 1) greeting, 2) opening praise, 3) discussed mathematical content..."" (Data Analysis, p. 1624)","Feedback is provided in a structured format, including praise and discussion of mathematical content, and is tailored based on the learner's characteristics.","""The feedback produced by ChatGPT when prompted to respond as a teacher had a predictable structure..."" (Data Analysis, p. 1624)","The feedback provided by ChatGPT often aligns with existing narratives about learners, sometimes reinforcing stereotypes or biases.","""While it is unlikely that a practicing teacher would elicit feedback from ChatGPT... it is important for educators... to understand the extent that emergent AI tools have learned to participate in broader storylines about mathematical learners."" (Discussion, p. 1631)",Limited student agency; feedback is primarily controlled by the AI's responses.,"""ChatGPT does not appear to have rewritten, per se, feedback to each new student, but to have modified its previous feedback..."" (Discussion, p. 1631)",Students do not control the timing of feedback; it is provided after their responses are submitted.,"""ChatGPT was asked to give feedback from this role to the following learner’s response to the mathematics problem..."" (Methods, p. 1623)",The study evaluates the quality of feedback based on its alignment with existing narratives and the structure of the feedback provided.,"""We used positioning theory as our conceptual framework... to analyze the data."" (Data Analysis, p. 1625)",Agency is not explicitly measured; the focus is on the feedback provided and its implications for student positioning.,"""Future work should attend to the interaction between various learner characteristics as it appears (or doesn’t) in the responses of large language models."" (Limitations and Future Research, p. 1633)"
Real Time Ai Driven Assessment and Scaffolding That Improves Students’ Mathematical Modeling During Science Investigations,Y,Not applicable (the paper meets all inclusion criteria).,Students and teachers.,"""Participants included 70 students across four eighth grade science classes taught by the same teacher from the same school..."" (Section 2.1, page 204).",Classroom setting during science investigations.,"""Students completed two Inq-ITS mathematical modeling virtual labs during their regularly scheduled classes."" (Section 2.1, page 204).",AI-driven scaffolding and assessment.,"""We present the design and initial classroom test of AI-scaffolded virtual labs that help students practice these competencies."" (Abstract, page 202).",Inquiry Intelligent Tutoring System (Inq-ITS).,"""In this paper, we evaluate the design of virtual labs in the Inquiry Intelligent Tutoring System (Inq-ITS)..."" (Section 1, page 203).",Eighth grade.,"""Participants included 70 students across four eighth grade science classes..."" (Section 2.1, page 204).",Scaffolding.,"""The automated scaffolding appears as an on-screen pop-up message delivered from a pedagogical agent..."" (Section 2.3, page 208).",Feedback is provided in real-time based on students' performance in the virtual labs.,"""If the student completes the task correctly (i.e., receives 1 for all sub-practices), they can proceed to the next stage. If not, individualized scaffolding is automatically triggered..."" (Section 2.3, page 208).","The feedback provided is targeted and specific to the sub-practices where students struggle, enhancing their learning experience.","""This proactive approach was chosen because students often cannot recognize when to ask for help..."" (Section 2.3, page 208).",Limited student agency in feedback timing; feedback is provided based on performance.,"""Students are prevented from moving forward to the next stage if they do not complete the task correctly..."" (Section 2.3, page 208).",Students do not control the timing of feedback; it is triggered by their performance.,"""Individualized scaffolding is automatically triggered based on the sub-practices on which the student was correct or incorrect..."" (Section 2.3, page 208).",Average of sub-practice scores for each stage.,"""To measure students’ competencies, students’ stage scores are calculated as the average of the sub-practice scores for that stage..."" (Section 2.4, page 210).",Not specified.,"""Not specified."""
Effectiveness and Guidance of Artificial Intelligence Chatbots in Diagnosing Exponential Expression Errors,Y,Not applicable,Students and teachers.,"""The study reveals that chatbots may encounter difficulties in detecting and correcting conceptual misunderstandings... the study recommends the integration of synchronous and asynchronous classroom environments in which teachers can closely monitor student responses."" (Abstract, p. 547)",Classroom and informal learning settings.,"""This study aims to examine students’ learning errors related to exponential expressions and to explore the underlying causes of these errors."" (Purpose and contribution of the study, p. 552)",Generative AI chatbots.,"""The primary rationale for selecting ChatGPT and Gemini in this study lies in the fact that both models are current, powerful, widely accessible, and possess distinct technical capabilities."" (Purpose and contribution of the study, p. 552)",ChatGPT-4 and Gemini.,"""The findings indicate that both ChatGPT-4 and Gemini were partially successful in identifying and correcting students’ misconceptions."" (Abstract, p. 547)",Middle school (8th grade).,"""The items in the administered test cover learning outcomes related to exponential expressions in the 8th-grade mathematics curriculum."" (Data collection tool, p. 553)",Guidance and feedback.,"""The study investigates the potential of generative AI-based chatbots... to identify students’ misconceptions regarding exponential expressions and to guide them in correcting these misconceptions."" (Purpose and contribution of the study, p. 552)",Chatbots analyze student responses and provide feedback based on misconceptions.,"""Students were asked to share their solutions for each question with AI-supported chatbots and to proceed based on the feedback they received from the bots."" (Data collection and analysis, p. 553)","The chatbots provide varying levels of effective guidance, with ChatGPT-4 generally outperforming Gemini in classifying responses.","""ChatGPT demonstrated a higher level of accuracy in classifying student responses compared to the Gemini system."" (Findings, p. 564)",Limited student agency; students interact with chatbots for feedback.,"""The study seeks to assess whether students, without direct teacher support, can recognize and potentially correct their misconceptions with the help of chatbots."" (Purpose and contribution of the study, p. 552)",Students do not control feedback timing; feedback is provided after responses.,"""Students were asked to share their solutions for each question with AI-supported chatbots and to proceed based on the feedback they received from the bots."" (Data collection and analysis, p. 553)","Classification of student responses into categories such as correct knowledge, lack of confidence, lack of knowledge, and misconception.","""The classification criteria for student responses were developed by considering the potential types of responses students might give."" (Data collection and analysis, p. 553)",Not specified.,"""Not specified."""
Constraint Based Student Modelling in Probability Story Problems with Scaffolding Techniques,Y,Not applicable,Students and teachers.,"""The subjects of the test were students enrolled in the third secondary level in the Egyptian educational system."" (Section 8.1, page 196)",Classroom setting for probability story problems.,"""MAST is a Web-based intelligent tutoring system for probability story problems."" (Section 4, page 181)",Intelligent Tutoring System (ITS) utilizing Constraint-Based Modeling (CBM).,"""Constraint-Based student Modeling (CBM) is an important technique employed in intelligent tutoring systems to model student knowledge to provide relevant assistance."" (Abstract, page 178)",Math Story Problem Tutor (MAST).,"""This paper introduces the Math Story Problem Tutor (MAST), a Web-based intelligent tutoring system for probability story problems."" (Section 1, page 179)",Secondary education (third secondary level).,"""The subjects of the test were students enrolled in the third secondary level in the Egyptian educational system."" (Section 8.1, page 196)",Scaffolding feedback and scaffolding questions.,"""MAST exploits both scaffolding questions and scaffolding feedback."" (Section 7, page 181)",Feedback is provided through highlighting keywords and scaffolding questions to guide students in solving probability problems.,"""MAST provides different levels of feedback. It starts by presenting a clue to the student by highlighting the related violated constraint keywords that may be misinterpreted by the student."" (Section 7.2, page 194)","The feedback provided is designed to be specific and targeted, helping students identify and correct their misunderstandings effectively.","""MAST introduces visual hints to the student in addition to the general feedback."" (Section 7.2, page 195)",Student agency is present through self-paced learning and the ability to request hints.,"""The student may display the sample space elements in textual form instead of in graphical form."" (Section 7.1, page 194)",Students can control when they receive feedback by submitting answers and requesting hints.,"""In case of an error in the event set representation question, the student may request help by requesting a hint."" (Section 7.2, page 195)","Paired samples t-test, normalized knowledge gain, Mann-Whitney U test, and power learning curves.","""The tutoring effect of MAST has been evaluated empirically using different tests (paired samples t-test, normalized knowledge gain, Mann-Whitney U test, and power learning curves)."" (Abstract, page 178)","Agency is measured through student logs regarding their interactions with the system, including the types of problems selected and the assistance requested.","""A student model database stores all the student logs regarding the selected problem types and the presented statements."" (Section 6, page 192)"
Enhancing Students ' Preparation for Math Exams Using the Advanced Features of the Halomda Platform,Y,Not applicable,Students and educators.,"""the goal is to discuss how to enhance students’ self-preparation for math exam"" (Introduction, page 1).",Classroom and exam preparation.,"""students' preparation for mathematics exams is very important"" (Introduction, page 1).",AI-assisted learning platform.,"""the Halomda platform provides students with active feedback during the solution of the current task"" (Section 3, page 24).",Halomda platform.,"""The Halomda platform (halomda.org) was established in 1988 in Israel"" (Section 2, page 23).",College/University level.,"""students often read rapidly to cover as much material as possible"" (Introduction, page 1).","Active feedback, comments, and instructions.","""the system provides different type of comments in a case of wrong answer"" (Section 3, page 24).","Feedback is provided during problem-solving, with options for students to receive help from AI or other tools.","""the system proposes the students to get some advice from ChatGPT"" (Section 3, page 24).",The feedback provided is interactive and aims to enhance understanding rather than just providing correct answers.,"""active feedback from the system, together with the built-in tool, contributes to the sustainability of students’ knowledge"" (Section 3, page 25).",Self-directed learning agency.,"""students have two options – recall the integration by parts formula using ChatGPT"" (Section 4, page 25).",Students can control when they receive feedback during their problem-solving process.,"""students receive various type of help or are forced to select a result"" (Section 4, page 25).",Improvement in self-efficacy and exam performance.,"""leading to a subsequent enhancement of their self-efficacy in mathematics"" (Introduction, page 1).",Not specified.,"""Not specified"" (Not specified)."
The concept of an agile curriculum as applied to a middle school mathematics digital learning system (DLS).pdf,N,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed
Using Large Language Models to Diagnose Math Problem Solving Skills at Scale,Y,Not applicable (the paper meets all inclusion criteria).,Students and teachers.,"""We recruited 55 K3, 45 K4, 46 K5, and 39 K6 students and asked them to solve the problems based on the PERC framework."" (Section 3, page 473)",Elementary school mathematics education.,"""We focus on diagnosing the problem-solving skills of elementary school math word problems."" (Section 1, page 471)",Large Language Model (LLM).,"""We propose a large language model (LLM) pipeline that diagnoses students’ problem-solving skills from their answers at scale in elementary school math word problems."" (Section 1, page 471)",GPT-3.5 and GPT-4.,"""Using GPT-3.5, our pipeline first generates the PERC rubrics for the given math word problem and uses them to diagnose students’ mathematical problem-solving competencies based on their answers."" (Section 4.1, page 472)",Elementary school.,"""We developed a problem-solving framework and an LLM pipeline to scaffold and diagnose four primary skills in mathematical problem-solving for elementary school students."" (Section 2, page 472)",Personalized feedback.,"""We aim to push it further by diagnosing students’ answers to each stage and giving personalized feedback with LLMs."" (Section 4, page 473)",The feedback is generated based on the diagnosis of students' answers using a rubric.,"""The last module provides feedback based on the diagnosis result."" (Section 4.1.3, page 473)",The feedback provided is tailored to the specific competencies assessed through the PERC framework.,"""According to the combination, our pipeline gives feedback predefined by the math education expert."" (Section 4.1.3, page 473)",Limited student agency; feedback is provided based on the model's diagnosis.,"""The module diagnoses the student’s mathematical competency and provides binary judgments (i.e., 1 for pass and 0 for fail) for each PERC competency."" (Section 4.1.2, page 472)",Not specified.,"""Not specified."" (Not specified)",Accuracy of diagnosis results compared to expert grading.,"""The results... demonstrate that our pipeline outperformed baseline models in accuracy according to expert evaluation."" (Section 4.2.2, page 473)",Not specified.,"""Not specified."" (Not specified)"
The effectiveness of explanatory adaptive feedback within a digital educational game to enhance fraction understanding.pdf,N,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed
Should I stay or should I go Children’s motivation in response to feedback and its association with math anxiety and math self-concept.pdf,N,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed
Stimulating Individual Learning of the Concept of Fraction Equivalence,Y,Not applicable (the paper meets all inclusion criteria).,Students and teachers.,"""Participants were 300 sixth-grade students from secondary schools in Germany."" (Method, page 5)",Classroom setting during mathematics lessons.,"""The study was conducted at the beginning of the school year 2022/2023."" (Method, page 5)",Adaptive digital learning environment.,"""The experimental group used an adaptive digital learning environment for practice."" (Method, page 5)","Not specified by name, but refers to a digital learning environment designed for fraction equivalence.","""The digital learning environment offers three tasks that progressively practice the formal procedure of expanding and reducing."" (Method, page 6)",Sixth grade.,"""The instruction of equivalent fractions in our study is grounded in Bruner’s (1960) theory on the levels of representation."" (Method, page 5)",Individualized feedback.,"""Immediate individualized feedback and adaptive adjustment of task difficulty can provide cognitive relief and prevent cognitive overload."" (Discussion, page 14)","Feedback is provided based on students' performance in real-time, adjusting task difficulty and offering explanations for errors.","""The feedback is based on scientific recommendations... which include a combination of positive reinforcement and explanatory feedback."" (Method, page 6)","The feedback provided is intended to enhance understanding and engagement, but its effectiveness varies among students.","""The results of the present study partly support this claim."" (Discussion, page 14)",Student agency is present through the ability to engage with tasks at their own pace and choose difficulty levels.,"""Students who are permitted to act in a self-determined and autonomous manner... tend to experience a sense of autonomy."" (Discussion, page 14)",Students have some control over when they receive feedback based on their interactions with the tasks.,"""The digital learning environment... allows students to engage with the learning environment for genuine practice."" (Method, page 5)","Performance scores on tasks, engagement metrics derived from process data.","""We utilized process data to operationalize a combined measure of behavioral and cognitive engagement."" (Method, page 5)",Agency is measured through students' self-reported perceptions of competence and autonomy support.,"""We operationalized students’ motivational and emotional orientations regarding mathematics in general as a trait assessment with self-reports."" (Method, page 6)"
Enhancing Formative Assessment in Statistics Through Classroom Action Research,Y,Not applicable,Students and instructors in a higher education statistics class.,"""The formative assessments developed were administered asynchronously, where students were initially given 7 days to answer each activity at their convenience."" (Methods and action plan section, page 386)",Higher education statistics class during the COVID-19 pandemic.,"""This study is rooted in my multi-disciplinary three-unit statistics class at a private higher education institution in the Philippines."" (Context of the study section, page 382)",Learning Management System (LMS).,"""One of the web-based technologies is the Learning Management System (LMS), which is intended to improve education delivery by assisting instructors in managing activities online."" (Introduction section, page 382)",MyOpenMath.,"""We opted for adopting MyOpenMath as our platform primarily because it has all the functions we needed."" (Methods and action plan section, page 386)",Higher education (undergraduate).,"""The class has 33 student participants, 19 males and 14 females, with an average age of 18.54."" (Methods and action plan section, page 386)",Immediate feedback.,"""We deemed it necessary to incorporate immediate feedback per item in the formative assessment that we were designing."" (Action implementation: formative assessment development section, page 388)","Formative assessments were delivered asynchronously through the LMS, allowing students to practice statistical exercises and receive immediate feedback on their answers.","""Using LMS allowed me to administer formative assessments that can be automatically administered, retrieved, and graded."" (Context of the study section, page 383)","The feedback provided was immediate and aimed to correct misconceptions, which aligns with the purpose of formative assessment.","""The immediate feedback setup of our formative assessment did not only serve to inform students about their scores, but it became a stimulus for them to take risks, identify their mistakes, and challenge them to get the correct answer."" (Results and discussion section, page 390)",Student agency in managing their learning through multiple attempts and asynchronous assessments.,"""A student mentioned that she ‘doesn’t feel any pressure when answering the assessment’, because she can ‘always try again even if a mistake is committed’."" (Results and discussion section, page 390)","Yes, students controlled the timing of feedback by choosing when to attempt assessments.","""The formative assessment allowed students to assess themselves and find ways to improve in the course."" (Reflection and insights section, page 391)","Student reflections, average number of attempts, and time spent on assessments.","""We note the average number of attempts and average time students spent per attempt in the formative assessments through the data analytics of MyOpenMath."" (Results and discussion section, page 390)",Agency was measured through student reflections and their ability to manage their assessment attempts.,"""Students expressed that they appreciate that they can partially answer the activity, take a break, and return to where they left off."" (Results and discussion section, page 390)"
Improving the Validity of Automatically Generated Feedback via Reinforcement Learning,Y,Not applicable,Students and teachers.,"""The questions and feedback messages are written by real math teachers, deployed to real students..."" (Section 4.1, page 286)",Middle school-level math multiple-choice questions.,"""We validate our framework using a dataset of middle school-level math multiple choice questions from Eedi..."" (Section 4.1, page 286)",Large language models (LLMs) and reinforcement learning (RL).,"""We propose a framework for automated feedback generation and evaluation via LLMs for students’ incorrect answers..."" (Abstract, page 280)",Llama 2 and GPT-4.,"""We primarily focus on using Llama 2 7B Chat model... We also show that GPT-4 can evaluate feedback rather accurately..."" (Section 4.3, page 287)",Middle school.,"""We validate our framework using a dataset of middle school-level math multiple choice questions..."" (Section 4.1, page 286)","Feedback, hints, suggestions.","""For example, identifying student misconceptions, providing hints, and using encouraging language to promote a growth mindset..."" (Introduction, page 281)","Feedback is generated for incorrect student responses to math questions, evaluated for correctness and alignment with educational goals.","""We propose a framework that both generates and evaluates feedback messages for incorrect student responses to questions..."" (Abstract, page 280)","The feedback generated is aimed at being pedagogically valid and aligned with educational goals, focusing on correctness and student misconceptions.","""Feedback content has to be valid especially in subjects like math, which requires models to understand the problem, the solution, and where the student’s error lies."" (Introduction, page 281)",Limited student agency; feedback is provided automatically without student control over timing.,"""However, doing so is challenging since generated feedback should satisfy a wide variety of requirements..."" (Introduction, page 281)",Not specified; students do not control feedback timing.,"""Providing students with helpful feedback can be critical to their learning..."" (Introduction, page 281)","Rubric scores based on correctness, revealing, suggestion, diagnostic, and positive aspects.","""We aim to evaluate feedback messages on their alignment with educational goals, including those associated with a growth mindset..."" (Section 3.1, page 283)",Not specified; no direct measurement of agency is mentioned.,"""Not specified"" (Not applicable)"
