Title,Include in Review (Y/N),1.1 Primary Stakeholders,1.1 Primary Stakeholders - Source,1.2 Context,1.2 Context - Source,1.3 Tech/AI type,1.3 Tech/AI type - Source,1.4 Tool/Platform,1.4 Tool/Platform - Source,1.5 Education level,1.5 Education level - Source,2.1 Feedback term,2.1 Feedback term - Source,2.2 Description of context,2.2 Description of context - Source,2.3 Our evaluation,2.3 Our evaluation - Source,3.1 Agency type,3.1 Agency type - Source,3.2 Feedback timing control,3.2 Feedback timing control - Source,4.1 Metrics for evaluation,4.1 Metrics for evaluation - Source,4.2 Measurement of agency,4.2 Measurement of agency - Source
Should I stay or should I go Children’s motivation in response to feedback and its association with math anxiety and math self-concept.pdf,N,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed
“exceptional Talent and Enthusiasm for Math” an Examination of Storylines Circulated by Chatgpt About Mathematical Learners,Y,Who are the main participants/stakeholders?,Not specified,What is the context or setting?,Not specified,What technology or AI is used?,Not specified,What specific tools or platforms are mentioned?,Not specified,What education level are the participants?,Not specified,What terms are used for 'feedback'?,Not specified,"How is the feedback context described? How did the paper describe, if any, what the feedback is? When and how the feedback is provided? What triggers it?",Not specified,Does the paper's term for feedback actually match what it seems that the paper is doing? What is the quality/type of feedback?,Not specified,What type of student agency is present? Is there any form of student agency?,Not specified,Do students control feedback timing?,Not specified,What metrics are used to evaluate results of feedback effect?,Not specified,"How is agency measured, if any?",Not specified
Algebra Error Classification with Large Language Models,Y,Students and teachers.,Not specified,Open-ended math questions in an algebra setting.,Not specified,Large Language Models (LLMs).,Not specified,"Cognitive Tutor and various LLMs (e.g., BERT, GPT-2).",Not specified,Middle school (Algebra I course).,Not specified,"""Automated feedback"", ""hints"", ""descriptive feedback"".",Not specified,"Feedback is generated based on detected errors in student responses, which are classified into predefined error classes.",Not specified,"The feedback provided is immediate and tailored to specific errors, which aligns with the paper's focus on error classification. The quality of feedback is described as being able to direct students to the precise error in their problem-solving process.",Not specified,Limited student agency; students respond to feedback but do not control its generation.,Not specified,Not specified.,Not specified,Classification accuracy (percentage of correctly predicted classes).,Not specified,Not specified.,Not specified
The concept of an agile curriculum as applied to a middle school mathematics digital learning system (DLS).pdf,N,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed
Constraint Based Student Modelling in Probability Story Problems with Scaffolding Techniques,Y,Students and teachers.,Not specified,Classroom and online learning environment.,Not specified,Intelligent Tutoring System (ITS).,Not specified,Math Story Problem Tutor (MAST).,Not specified,Secondary education (third secondary level).,Not specified,"Scaffolding feedback, hints, visual hints.",Not specified,Feedback is provided through highlighting keywords and offering hints based on student errors.,Not specified,"The feedback provided is specific and targeted, aimed at helping students understand their errors and correct them.",Not specified,Limited student agency; students can request hints and choose to answer scaffolding questions.,Not specified,Students have some control over feedback timing by choosing when to request hints.,Not specified,"Paired samples t-test, normalized knowledge gain, Mann-Whitney U test, power learning curves.",Not specified,Not specified.,Not specified
Effectiveness and Guidance of Artificial Intelligence Chatbots in Diagnosing Exponential Expression Errors,Y,Students and chatbots (ChatGPT-4 and Gemini).,Not specified,The context is a classroom setting where students interact with chatbots to address misconceptions in mathematics.,Not specified,Generative AI chatbots.,Not specified,ChatGPT-4 and Gemini.,Not specified,Middle school (8th grade).,Not specified,"Guidance, feedback, suggestions.",Not specified,Feedback is provided through interactions with chatbots after students answer questions on exponential expressions. The feedback is triggered by students' responses to the conceptual test.,Not specified,"The feedback provided by the chatbots is intended to guide students in correcting misconceptions, but it sometimes lacks depth and accuracy.",Not specified,Limited student agency; students interact with chatbots but do not control the feedback process.,Not specified,Students do not control feedback timing; feedback is provided after they submit their answers.,Not specified,"The accuracy of student responses, the quality of explanations, and the level of confidence in responses.",Not specified,Not specified.,Not specified
Work in Progress Investigating Chatgpt for Grading Algebra Problems,Y,Who are the main participants/stakeholders?,Not specified,What is the context or setting?,Not specified,What technology or AI is used?,Not specified,What specific tools or platforms are mentioned?,Not specified,What education level are the participants?,Not specified,What terms are used for 'feedback'?,Not specified,"How is the feedback context described? How did the paper describe, if any, what the feedback is? When and how the feedback is provided? What triggers it?",Not specified,Does the paper's term for feedback actually match what it seems that the paper is doing? What is the quality/type of feedback?,Not specified,What type of student agency is present? Is there any form of student agency?,Not specified,Do students control feedback timing?,Not specified,What metrics are used to evaluate results of feedback effect?,Not specified,"How is agency measured, if any?",Not specified
Development of a Generative Ai Powered Teachable Agent for Middle School Mathematics Learning a Design Based Research Study,Y,Middle school students and teachers.,Not specified,Authentic classroom settings.,Not specified,Generative AI-powered teachable agent.,Not specified,ALTER-Math.,Not specified,Middle school.,Not specified,"Feedback, hints, and scaffolding.",Not specified,"Feedback is provided as students teach the agent, reflecting their understanding and effectiveness.",Not specified,"The feedback mechanism aligns with the learning-by-teaching approach, promoting self-regulated learning.",Not specified,Student agency is present as students take on the role of teachers.,Not specified,Not specified.,Not specified,"Pre- and post-knowledge tests, usability surveys, and qualitative feedback.",Not specified,Not specified.,Not specified
"“i Didn’t Understand, I´m Really Not Very Smart”—how Design of a Digital Tutee’s Self Efficacy Affects Conversation and Student Behavior in a Digital Math Game",Y,Students and digital tutees (pedagogical agents).,Not specified,"Classroom setting, specifically during gameplay of a digital math game.",Not specified,Conversational pedagogical agent (teachable agent).,Not specified,The Squares Family (name of the platform/game).,Not specified,Fourth graders.,Not specified,"Feedback, recursive feedback, and self-efficacy feedback.",Not specified,"Feedback is provided after each game round, reflecting the digital tutee's self-efficacy, and is followed by a free format chat.",Not specified,"The feedback aligns with the concept of recursive feedback, where the student infers their teaching effectiveness based on the tutee's performance. The quality of feedback is both implicit and explicit.",Not specified,Limited student agency; students can influence the tutee's learning but are primarily in a teaching role.,Not specified,Students do not control the timing of feedback; it is predetermined by the game structure.,Not specified,"Frequency of responses to feedback, performance on multiple-choice questions, and goodness of card choices.",Not specified,Agency is measured through the frequency and nature of student comments and responses to the tutee's feedback.,Not specified
Using Large Language Models to Diagnose Math Problem Solving Skills at Scale,Y,Students and teachers.,Not specified,"Classroom setting, specifically for elementary school students solving math word problems.",Not specified,Large Language Model (LLM).,Not specified,GPT-3.5 and GPT-4.,Not specified,Elementary school.,Not specified,Personalized feedback.,Not specified,Feedback is provided based on the diagnosis of students' answers compared to generated rubrics.,Not specified,The feedback is personalized and aims to improve students' problem-solving skills based on their specific answers.,Not specified,Limited student agency; feedback is primarily instructor-driven through the LLM.,Not specified,Not specified.,Not specified,Binary judgments (pass/fail) for each PERC competency.,Not specified,Not specified.,Not specified
Contextual Factors Affecting Hint Utility,Y,Students,Not specified,Online mathematics assignments,Not specified,Intelligent Tutoring System (ITS),Not specified,ASSISTments,Not specified,Middle school,Not specified,"Hints, on-demand hints, bottom-out hints",Not specified,Feedback is provided through hints that students can request while solving problems. Early access to hints is linked to improved performance.,Not specified,"The paper suggests that early access to hints improves performance, indicating that the feedback is formative and adaptive.",Not specified,Limited student agency; students can request hints but may not effectively use them.,Not specified,Students do not fully control feedback timing; it is dependent on their requests for hints.,Not specified,"Mastery speed, percent correct, total answer attempts, completion time",Not specified,Agency is measured indirectly through help-seeking behavior and hint requests.,Not specified
Towards a Theoretical Foundation for Quality Tablet App Enriched Learning Environments in Primary School Mathematics Education,Y,Students and teachers.,Not specified,Classroom and learning environments.,Not specified,Tablet applications.,Not specified,"Specific tablet apps like ""Klipp Klapp"", ""Klötzchen"", and ""TouchCounts"".",Not specified,Primary school.,Not specified,Feedback and scaffolding.,Not specified,"Feedback is provided through interactions with the app, which can respond to student inputs.",Not specified,The feedback provided by the apps is adaptive and can guide students through their learning process.,Not specified,Student agency is present as students can make choices in their learning paths.,Not specified,"Yes, students control feedback timing.",Not specified,The paper discusses qualitative analysis and coding of issues related to tablet apps.,Not specified,Not specified.,Not specified
