Title,Include in Review (Y/N),Exclusion Reason,1.1 Primary Stakeholders,1.1 Primary Stakeholders - Source,1.2 Context,1.2 Context - Source,1.3 Tech/AI type,1.3 Tech/AI type - Source,1.4 Tool/Platform,1.4 Tool/Platform - Source,1.5 Education level,1.5 Education level - Source,2.1 Feedback term,2.1 Feedback term - Source,2.2 Description of context,2.2 Description of context - Source,2.3 Our evaluation,2.3 Our evaluation - Source,3.1 Agency type,3.1 Agency type - Source,3.2 Feedback timing control,3.2 Feedback timing control - Source,4.1 Metrics for evaluation,4.1 Metrics for evaluation - Source,4.2 Measurement of agency,4.2 Measurement of agency - Source
Stimulating Individual Learning of the Concept of Fraction Equivalence,Y,Not applicable,"Students, specifically sixth-grade students.","""Participants were 300 sixth-grade students from secondary schools in Germany."" (Method, page 5)",Classroom setting during a mathematics lesson focused on fractions.,"""The study was conducted at the beginning of the school year 2022/2023."" (Method, page 5)",Adaptive digital learning environment.,"""The experimental group used an adaptive digital learning environment for practice."" (Method, page 5)",Not specified.,"""Not specified."" (Not explicitly mentioned in the paper)",Sixth grade.,"""Participants were 300 sixth-grade students from secondary schools in Germany."" (Method, page 5)","Individualized feedback, explanatory feedback, corrective feedback.","""Immediate individualized feedback and adaptive adjustment of task difficulty can provide cognitive relief and prevent cognitive overload."" (Introduction, page 2)","Feedback is provided based on students' performance in real-time, adjusting task difficulty and offering explanations for errors.","""The feedback is based on scientific recommendations... which include a combination of positive reinforcement and explanatory feedback."" (Method, page 6)","The feedback provided is both corrective and explanatory, aimed at enhancing understanding and reducing cognitive load.","""Explanatory feedback... is designed to provide both correctness verification and targeted guidance to support conceptual understanding."" (Method, page 6)",Student agency is present as students can control their learning pace and task selection.,"""Students perceive themselves as competent in their ability to cope with the demands of their environment."" (Introduction, page 2)",Students have some control over when they receive feedback based on their interactions with the tasks.,"""The digital learning environment offers three tasks... the difficulty of the printed exercises increased in a linear fashion through ascending levels."" (Method, page 6)","Performance scores on fraction tasks, perceived competence, autonomy support, and perceived overload.","""We expected a correlation between perceived competence support, perceived autonomy support, and perceived demand."" (Method, page 5)",Agency is measured through students' self-reported perceptions of competence and autonomy during the learning process.,"""The satisfaction of the fundamental psychological needs for competence and autonomy represents a pivotal factor in the enhancement of motivational-emotional engagement."" (Introduction, page 2)"
Enhancing Formative Assessment in Statistics Through Classroom Action Research,Y,Not applicable,Students and instructors in a higher education statistics class.,"""This study is rooted in my multi-disciplinary three-unit statistics class at a private higher education institution in the Philippines."" (Context of the study, page 382)",Higher education statistics class during the COVID-19 pandemic.,"""Due to state-implemented pandemic guidelines, the institution shifted to flexible learning modalities, where online learning is the most prominent method used."" (Context of the study, page 382)",Learning Management System (LMS).,"""One of the web-based technologies is the Learning Management System (LMS), which is intended to improve education delivery by assisting instructors in managing activities online."" (Introduction, page 382)",MyOpenMath.,"""We opted for adopting MyOpenMath as our platform primarily because it has all the functions we needed."" (Methods and action plan, page 386)",Higher education (university level).,"""This study is rooted in my multi-disciplinary three-unit statistics class at a private higher education institution in the Philippines."" (Context of the study, page 382)",Immediate feedback.,"""We deemed it necessary to incorporate immediate feedback per item in the formative assessment we were designing."" (Action implementation: formative assessment development, page 388)","Formative assessments were administered asynchronously through the LMS, allowing students to practice statistical exercises at their convenience.","""Due to the limitations, I opted to deliver formal formative assessments that would allow students to practice statistical exercises asynchronously through the university’s LMS."" (Context of the study, page 383)","The feedback provided was immediate and aimed to correct misconceptions, which aligns with the purpose of formative assessment.","""The immediate feedback from the system motivated them to identify their mistakes and strive to get the correct answer."" (Concluding remarks, page 392)",Student agency in managing their learning through asynchronous assessments and multiple attempts.,"""Students also expressed that they appreciate that they can partially answer the activity, take a break, and return to where they left off."" (Results and discussion, page 390)","Yes, students control the timing of feedback as they can attempt assessments multiple times.","""We structured the formative assessment items to allow students 100 tries (the limit of MyOpenMath) to reattempt problems they missed."" (Action implementation: formative assessment development, page 388)","Student reflections, average number of attempts, and time spent on assessments.","""We note the average number of attempts and average time students spent per attempt in the formative assessments through the data analytics of MyOpenMath."" (Results and discussion, page 390)",Agency is measured through student reflections on their learning experiences and their ability to manage their assessment attempts.,"""A student mentioned that this is a great improvement because the provision to complete the assessment fragmentally aided them in ‘managing their time’ and ‘having enough time to study again for the items they missed’."" (Results and discussion, page 390)"
Should I Stay or Should I Go Children’s Motivation in Response to Feedback and Its Association with Math Anxiety and Math Self Concept,N,PDF processing issues - requires manual review,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed
Incentivizing Supplemental Math Assignments and Using Ai Generated Hints Is Associated with Improved Exam Performance,Y,Not applicable,Students and instructors.,"""The students participating in the study were enrolled in one of two sections... Both sections were taught by the same instructor."" (Section II, Methods)",Introductory physics course at a large public university.,"""The study was carried out at a large public university in the Southwestern United States."" (Section II, Methods)",AI-generated hints integrated into homework assignments.,"""AI-generated hints were integrated into the homework assignments, thereby reducing or eliminating the cost to the student."" (Section I, Introduction)",Kudu (homework platform).,"""The AI-generated hints are offered in all the online homework assignments on kudu.com."" (Section I, Introduction)",Undergraduate.,"""These interventions... are therefore very promising for creating more equitable undergraduate quantitative courses."" (Section I, Introduction)",Hints.,"""AI-generated hints were integrated into the homework assignments."" (Section I, Introduction)",Feedback is provided through AI-generated hints that guide students in problem-solving without giving away full solutions.,"""The AI-generated hints are designed to give qualitative descriptions on the essential steps toward solving a problem."" (Appendix B)",The feedback provided by AI-generated hints is supportive and aims to enhance problem-solving skills without directly solving the problems for students.,"""They are meant to guide students in the problem-solving process instead of completely giving away the answer."" (Appendix B)",Limited student agency; students can choose to use hints but may not control the timing of feedback.,"""When AI-generated hints are available, students have unlimited attempts to use them for each question."" (Section II, Methods)",Students do not control the timing of feedback; hints are available when they choose to access them.,"""Students have unlimited attempts to use them for each question so that they can explore the most useful version."" (Section II, Methods)","Exam performance, completion rates of supplemental math assignments, and usage of AI-generated hints.","""Throughout the three periods of this study, we collected data on student homework scores, use of AI-generated hints on the homework problems, and completion of supplemental math materials."" (Section II, Methods)",Not specified; the paper does not detail how agency is quantitatively measured.,"""Not specified."""
"“i Didn’t Understand, I´m Really Not Very Smart”—how Design of a Digital Tutee’s Self Efficacy Affects Conversation and Student Behavior in a Digital Math Game",Y,Not applicable (the paper meets the inclusion criteria).,Students and digital tutees (pedagogical agents).,"""we explore the effects of designing a pedagogical agent’s self-efficacy in order to see what effects this has on students’ interaction with it."" (Introduction, page 1)",The context is a digital math game where students interact with a digital tutee.,"""We have analyzed chat logs from an educational math game incorporating an agent, which acts as a digital tutee."" (Abstract, page 1)",Conversational pedagogical agent.,"""the type of pedagogical agent used in the study presented in this paper is a teachable conversational agent."" (1.1. Conversational Teachable Agents, page 3)",The Squares Family (the name of the math game).,"""The math game 'The Squares Family' trains basic arithmetic skills related to the base-ten concept."" (2.1. The Math Game, page 5)",Fourth graders.,"""In total, 166 fourth graders (83 girls and 83 boys) participated in the data collection."" (2.3. Participants, page 10)",Recursive feedback.,"""This type of feedback is what [29] call recursive feedback, namely feedback that occurs when the tutor observes her students use what she has taught them."" (1.1. Conversational Teachable Agents, page 3)","Feedback is provided through chat after game sessions, reflecting the digital tutee's self-efficacy.","""The chat always started with a feedback-sentence that expressed the digital tutee’s self-efficacy (high or low)."" (2.1.1. The Chat, page 6)","The feedback mechanism is designed to encourage students by reflecting the tutee's self-efficacy, which influences student engagement and responses.","""students responded more frequently to feedback from a digital tutee with low self-efficacy, and these responses were mostly positive."" (3.1. Responses to Feedback, page 13)",Student agency is present as students can control the interaction with the digital tutee.,"""the student can teach Lo in two different modes."" (2.1. The Math Game, page 5)",Students do not control the timing of feedback; it is provided after game sessions.,"""The chat appeared after every finished game."" (2.1.1. The Chat, page 6)",Frequency of responses to feedback and performance on multiple-choice questions.,"""To measure the students’ responses to the feedback provided by the tutee we used the code 'Answer To Feedback' (AFB)."" (2.5.1. Chat Measures, page 11)",Agency is measured through the students' interactions and comments during the chat.,"""the comments regarding the digital tutee’s intelligence or competence were noted."" (3.2. Comments on the Tutee’s Intelligence and Competence, page 14)"
Enhancing Students ' Preparation for Math Exams Using the Advanced Features of the Halomda Platform,Y,Not applicable,Students and educators.,"""the goal is to discuss how to enhance students’ self-preparation for math exam"" (Introduction, page 1).",Classroom and exam preparation setting.,"""students' preparation for mathematics exams is very important"" (Introduction, page 1).",AI-assisted learning platform.,"""the Halomda platform provides students with active feedback during the solution of the current task"" (Section 3, page 24).",Halomda platform.,"""The Halomda platform (halomda.org) was established in 1988 in Israel"" (Section 2, page 23).",College/University level.,"""students often read rapidly to cover as much material as possible"" (Introduction, page 1).","Active feedback, advice, comments.","""the system provides different type of comments in a case of wrong answer"" (Section 2, page 24).","Feedback is provided during problem-solving, with options for students to receive hints or advice from AI.","""the system proposes the students to get some advice from ChatGPT"" (Section 3, page 24).","The feedback provided is interactive and aims to guide students through their learning process, enhancing understanding rather than just providing answers.","""active feedback from the system, together with the built-in tool, contributes to the sustainability of students’ knowledge"" (Section 5, page 26).",Self-directed learning agency.,"""students have to learn in a self-directed way and teachers have to provide a framework for this approach of learning"" (Introduction, page 1).",Students can control when they receive feedback during their problem-solving process.,"""students are provided with a list of steps... During the Train mode, instead of a complete solution, students receive the final answers to each step"" (Section 3, page 25).",Improvement in self-efficacy and exam performance.,"""leading to a subsequent enhancement of their self-efficacy in mathematics"" (Introduction, page 1).",Not specified.,"""Not specified"" (Not applicable)."
Contextual Factors Affecting Hint Utility,Y,Not applicable,Students and teachers.,"""The system was designed primarily for middle school mathematics and allows teachers to easily create and assign their own problem sets..."" (Background section, page 2).",Online mathematics assignments.,"""The RCTs in this study were implemented in the ASSISTments online learning system..."" (Methods section, page 3).",Intelligent Tutoring System (ITS).,"""This work aims to further the state-of-the-art in intelligent tutoring systems..."" (Background section, page 2).",ASSISTments.,"""The RCTs in this study were implemented in the ASSISTments online learning system..."" (Methods section, page 3).",Middle school.,"""The system was designed primarily for middle school mathematics..."" (Background section, page 2).",Hints.,"""Hints, for example, help students recall relevant concepts, identify mistakes, and make inferences."" (Background section, page 2).",Feedback is provided through on-demand hints during problem-solving in an online environment.,"""Students assigned to the HE condition were allowed to request on-demand hints throughout the full assignment..."" (Methods section, page 4).","The feedback provided is adaptive and context-sensitive, aimed at improving student performance in mathematics.","""This work found varying results when the same experimental methodology was conducted on two separate sample populations engaged in different learning settings."" (Conclusions section, page 12).",Student agency in seeking help.,"""Students may use on-demand hints to retrieve the correct answer without understanding the reasoning behind their response."" (Background section, page 2).",Students control the timing of feedback by requesting hints.,"""Students assigned to the HE condition were allowed to request on-demand hints at any time by clicking on a button..."" (Methods section, page 4).","Mastery speed, percent correct, total answer attempts, and completion time.","""Table 1 lists seven performance measures that described students’ progression toward completing the assigned Skill Builder."" (Results section, page 7).",Agency is measured through the frequency and type of hints requested by students.,"""Help-seeking behavior can be measured by the frequency of hint requests, bottom-out hint requests, and the problems with hints measure."" (Discussion section, page 11)."
The Effectiveness of Explanatory Adaptive Feedback Within a Digital Educational Game to Enhance Fraction Understanding,N,PDF processing issues - requires manual review,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed,Processing failed
Using Large Language Models to Diagnose Math Problem Solving Skills at Scale,Y,Not applicable,Students and teachers.,"""We evaluated our pipeline’s diagnosis accuracy against vanilla GPT-3.5 and vanilla GPT-4 with automatic and expert evaluations."" (Introduction, page 471)",Elementary school mathematics education.,"""We focus on diagnosing the problem-solving skills of elementary school math word problems."" (Introduction, page 471)",Large Language Model (LLM).,"""We propose a large language model (LLM) pipeline that diagnoses students’ problem-solving skills from their answers at scale in elementary school math word problems."" (Introduction, page 471)",Not specified.,"""We developed a problem-solving framework and an LLM pipeline to scaffold and diagnose four primary skills in mathematical problem-solving."" (Framework Development, page 472)",Elementary school.,"""We evaluated our pipeline’s diagnosis accuracy against vanilla GPT-3.5 and vanilla GPT-4 with automatic and expert evaluations."" (Introduction, page 471)",Personalized feedback.,"""Personalized feedback, tailored to students’ needs and prior knowledge, is essential for fostering mathematical problem-solving skills."" (Introduction, page 471)",The feedback is generated based on a rubric that evaluates students' answers to math problems.,"""Using GPT-3.5, our pipeline first generates the PERC rubrics for the given math word problem and uses them to diagnose students’ mathematical problem-solving competencies based on their answers."" (4.1 LLMPipeline, page 473)",The feedback provided is tailored and aims to improve students' understanding and skills in problem-solving.,"""We aim to push it further by diagnosing students’ answers to each stage and giving personalized feedback with LLMs."" (4.1 LLMPipeline, page 473)",Student agency is present as students engage in problem-solving processes.,"""The framework can guide elementary school students to approach problems step-by-step and externalize their problem-solving process."" (2.3 PERC Framework Model, page 472)",Not specified.,"""Not specified."" (Not found in the paper)",Accuracy of diagnosis and expert evaluations.,"""We conducted technical and expert evaluations using vanilla GPT-3.5 and GPT-4 models as baselines."" (4.2 Technical Evaluation, page 473)",Not specified.,"""Not specified."" (Not found in the paper)"
Towards a Theoretical Foundation for Quality Tablet App Enriched Learning Environments in Primary School Mathematics Education,Y,Not applicable,Students and teachers.,"""The proposed model may be meaningful for teachers’ decision making when selecting and implementing touchpad-apps in their instructional practices..."" (Introduction, page 123)",Primary school mathematics education.,"""This paper discusses the quality of the expanding amount of tablet applications for primary school mathematics..."" (Introduction, page 122)",Tablet applications.,"""tablet apps for learning mathematics appears in diverse forms..."" (Introduction, page 123)",Not specified.,"""The app 'Klipp Klapp' is a closed environment for developing spatial abilities..."" (Results and Discussion, page 124)",Primary school.,"""tablet apps for primary school mathematics..."" (Introduction, page 122)",Feedback and scaffolding.,"""C4 feedback and scaffolding..."" (Results and Discussion, page 125)","Feedback is provided through interactions with the app, allowing students to explore and create tasks.","""apps may respond to a student’s solution on a given task..."" (Results and Discussion, page 125)","The feedback provided by the apps is interactive and allows for self-directed learning, which aligns with the constructivist approach.","""the design and implementation of tasks, task formats and learning environments in tablet apps is not one directional..."" (Results and Discussion, page 124)",Student agency is present as students can make choices in their learning paths.,"""students are allowed to make own choices in prioritizing a particular task..."" (Results and Discussion, page 124)",Students have some control over when they receive feedback based on their interactions with the app.,"""the app is designed to enable task design by teachers or task-formats by students..."" (Results and Discussion, page 124)",Not specified.,"""the success of the usage of tablets in schools is not always expressed in improved performance..."" (Introduction, page 123)",Not specified.,Not specified.
Algebra Error Classification with Large Language Models,Y,Not applicable,Students and teachers.,"""This component enables teachers to provide personalized feedback at scale, since they can write feedback once that applies to many students."" (Introduction, page 366)",Not specified,Not specified,Pre-trained Large Language Models (LLMs).,"""we propose a method that overcomes the above limitations by using pre-trained Large Language Models (LLMs) for algebra error classification."" (Contributions, page 366)",Cognitive Tutor.,"""the dataset contains logs of students’ step-by-step responses to questions in an Algebra I course... recorded during student interactions with an ITS named Cognitive Tutor."" (Experimental Evaluation, page 369)",Middle school (Algebra I).,"""we consider a question from an introduction to algebra class..."" (Methodology, page 367)","Automated feedback, hints, descriptive feedback.","""the ITS showed an automated feedback message to the student indicating an error made during the equation-solving process."" (Experimental Evaluation, page 369)","Feedback is generated based on detected errors in student responses, which are classified into predefined error classes.","""Once detected, the error class then informs the feedback generator which feedback is appropriate to provide to the student."" (Introduction, page 366)","The feedback provided is immediate and tailored to specific errors, enhancing learning opportunities.","""This direct, timely feedback enables immediate learning and helps students refine their math skills at their own pace."" (Introduction, page 366)",Limited student agency; feedback is predefined and automated.,"""the feedback messages vary in length from short hints, such as 'Check your sign.' to more descriptive feedback..."" (Experimental Evaluation, page 369)",Students do not control feedback timing; feedback is provided automatically based on error detection.,"""the ITS showed an automated feedback message to the student indicating an error made during the equation-solving process."" (Experimental Evaluation, page 369)",Classification accuracy.,"""For error classification, our primary metric is classification accuracy, i.e., percentage of correctly predicted classes in the test set."" (Experimental Evaluation, page 370)",Not specified.,"""Not specified."""
Work in Progress Investigating Chatgpt for Grading Algebra Problems,Y,"Not applicable, as the paper meets the inclusion criteria.",Students and instructors.,"""The study aims to evaluate the impact of AI-based grading on student learning outcomes, engagement, and grading efficiency while maintaining pedagogical rigor."" (Section II, page 2)",Classroom setting within an algebra course.,"""This study investigates the feasibility of integrating ChatGPT as an AI-driven grading tool in an algebra course through a pilot implementation within a structured learning environment."" (Section II, page 2)",AI language model (ChatGPT).,"""This study investigates the feasibility of integrating ChatGPT, an advanced AI language model, as a grading tool for algebra problems."" (Section I, page 1)",ChatGPT.,"""The Experimental Group, graded using ChatGPT-enhanced feedback..."" (Section II, page 2)",Undergraduate.,"""The study will be conducted within an undergraduate algebra course, ensuring a representative sample of students."" (Section II, page 2)",AI-generated feedback.,"""The experimental group will receive AI-generated feedback, while traditional instructors will grade the control group."" (Section II, page 2)","Feedback is provided after students submit their algebra problems, with structured prompts to replicate classroom grading conditions.","""Each prompt includes the algebra problem, the student’s submission, and a request for detailed feedback."" (Section II, page 2)","The feedback provided by ChatGPT is intended to be constructive and educational, aiming to improve student understanding of algebra concepts.","""Evaluations will ensure that AI-generated feedback aligns with best practices in educational assessment."" (Section II, page 2)",Limited student agency in feedback timing; feedback is provided after submission.,"""The experimental group will receive AI-generated feedback, while traditional instructors will grade the control group."" (Section II, page 2)",Students do not control feedback timing; feedback is given post-submission.,"""The experimental group will receive AI-generated feedback, while traditional instructors will grade the control group."" (Section II, page 2)","Accuracy, precision, recall, F1-score, and Cohen’s Kappa.","""Quantitative metrics include: Accuracy: The percentage of ChatGPT’s assessments that match the expected assessment."" (Section III, page 3)",Not specified.,"""Not specified."""
