ID,Publication Year,Author,Title,Publication Title,DOI,1.1 Primary Stakeholders (SAMPLE),1.2 Context,1.3 Tech/AI type,1.4 Tool/Platform,1.5 Education level,2.1 Feedback term,2.1a Discussion points on the terminology,2.2 Description of context,2.3 Our evaluation,2.3a Discussion points for feedback process evaluation,3.1 Agency type,3.2 Feedback timing control,3.2a Discussion points for agency,4.1 Metrics for evaluation,4.2 Measurement of agency,Notes
11,2024,"Jacobs, J; Scornavacco, K; Clevenger, C; Suresh, A; Sumner, T",Automated feedback on discourse moves: teachers' perceived utility of a professional learning tool,ETR&D-EDUCATIONAL TECHNOLOGY RESEARCH AND DEVELOPMENT,10.1007/s11423-023-10338-6,Teachers,Classroom,AI-based tool using natural language processing,TalkMoves application,Grades 4-12,Automated feedback,,"Feedback is provided after teachers self-record their lessons, which are then analyzed by the application to generate insights on discourse patterns.","1. the feedback is like a dashboard, including visualisation of kinds of class dialogue.",,n/a,Teachers control when to visit the feedback,"""users had the choice of how often to record and upload their mathematics lessons, whether to devote time and attention to reviewing their feedback, how to derive meaning from the data, and the extent and manner in which they altered their instruction""","Frequency of talk moves, percentage of student talk, cghanges in classroom discourse over time",How many teachers consistant use the tool and visit the feedback.,
12,2024,"Tonga, JC; Clement, B; Oudeyer, PY",Automatic Generation of Question Hints for Mathematics Problems using Large Language Models in Educational Technology,,,Students (AI simulated),"The context is high school mathematics education, specifically focusing on solving math exercises.",Large Language Models (LLMs) used as Intelligent Tutoring Systems (ITSs).,"The tools used include GPT-4o, Llama-3-8B-Instruct, and GPT-3.5-turbo.",High school level.,Hints.,,"""hints  refer to pedagogical questions or suggestions given to learners to help them solve problems, answer questions, or complete tasks. ""","Hints are generated based on the types of errors made by simulated students, and they are provided to help students self-correct their answers. ",,Students are supported to solve problems as the tool gives guided questions instead of answers.,Students (simulated) do not control the timing of feedback; it is provided after their responses.,1. student has agency on how to solve the problem as the tool give guided questions insted of answers. 2. record the numbers of corrections student on the same item,"Metrics include accuracy, error revision rate, and mean revision error rate.",Agency is measured through the ability of the simulated students to self-correct their answers after receiving hints.,"Using models to ensure the pedagogy and structure of AI-generated feedback. The feedback is mix of differrent types of feedback (Task, process, reflection)"
13,2025,"Wong, SF; Mahmud, MM; Wong, SS; IEEE",Balancing AI and Autonomy: The Role of AI in Enhancing Calculus Education,,10.1109/ITET65804.2025.11100716,Students,Not specified but assumed students are using ChatGPT in their own time as homework,Generic chatbot,ChatGPT (no version provided),Undergraduate,"Immediate verification, time-efficient feedback",,"Feedback is provided after students attempt problems independently, allowing them to verify their solutions with AI.",No details about feedback types or about guidance provided how to prompt ChatGPT,,Students had control over when to do this but the researchers assume that the students followed instructions around when to use AI (before or after problem solving),Students control feedback timing although it is somewhat structured by the assignment design.,,Thematic analysis of student reflections,Students' reflections on their problem-solving processes and their interactions with AI.,The paper discusses the potential for overreliance on AI and that instructiors should design tasks ensuring that students attempt problem-solving independently first.
14,2024,"Wang, A; Prihar, E; Haim, A; Heffernan, N",Can Large Language Models Generate Middle School Mathematics Explanations Better Than Human Teachers?,,10.1007/978-3-031-64312-5_29,This study used prompts to compare feedback explanations of 2 LLM versions,Online learning platform,Large Language Model (LLM),ASSISTments,Middle school,Explanations,,Feedback is generated by LLMs in response to student requests for explanations on math problems.,"The paper suggests that the feedback provided by GPT-4 is of higher quality than that of human explanations, indicating a positive shift in the effectiveness of AI-generated feedback. [look at notes for additional info]","They explored the ""eﬀectiveness of using LLMs to generate explanations for mathematics problems within the ASSISTments online learning platform"" (p.242). They did so by using the following terms to evaluate the offered mathematical explanations: Perceived effectiveness refers to human judgments of quality, while error rate indicates the proportion of explanations containing mathematical mistakes; these errors were assessed by a single evaluator, unlike perceived effectiveness, which involved multiple raters due to its subjective nature. ""After explanations were generated, they were manually evaluated based on if they were valid (structured as an explanation, and no math errors present)."" (p.245)",Student can  request explanations,Students control when they request feedback,"Both GPT-3.5 and GPT-4 models aim to provide on-demand, personalized explanations, which inherently support agency by giving students immediate access to help without waiting for a teacher. However, GPT 4’s accuracy and clarity make it far more effective in promoting agency, while GPT 3.5’s frequent errors and lower perceived quality limit its usefulness for fostering independent learning.",Perceived-effectiveness ratings on a scale of 1-5,Not specified,"""GPT-4 explanations were preferred over both GPT-3.5 and humans in perceived-eﬀectiveness, and also had a lower error-rate of explanation correctness. Even though the error-rates are not zero as shown in Fig. 3, the large magnitude in the drop in error-rate is large enough to begin using explanations in ASSISTments, and also to begin investing in GPT-4 generated explanations at large"" (p.249)"
15,2025,"Vintere, A; Safiulina, E; Panova, O",Case Study on the Use of Artificial Intelligence in Undergraduate Engineering Mathematics Studies to Reduce Mathematics Learning Difficulties,,10.1007/978-3-031-85652-5_44,"Students and educators in higher education, specifically engineering mathematics.","Higher education mathematics studies, specifically in engineering programs.",Artificial Intelligence-based mathematics learning platforms.,"Photomath, Chatbot (ChatGPT), Desmos, GeoGebra, Symbolab.",Undergraduate.,Instant feedback,,"Feedback is provided instantly through AI platforms, allowing students to receive immediate answers to their problems.","The paper suggests that while instant feedback is highly valued, the overall correlation between AI features and improvements in math skills is weak and not statistically significant.",,Instant feedback is for immediate learning and correction.,Not specified; the paper does not indicate if students can control the timing of feedback.,,Self-reported improvements in math skills and correlation analysis of AI features.,Not specified; the paper does not detail how agency is measured.,
16,2023,"Datta, D; Bywater, JP; Phillips, M; Lilly, S; Chiu, JL; Watson, GS; Brown, DE",Classifying Mathematics Teacher Questions to Support Mathematical Discourse,,10.1007/978-3-031-36336-8_58,Teachers and pre-service teachers.,Classroom discourse and teacher preparation courses.,Natural Language Processing (NLP) using transformer models.,Not specified,High school and pre-service teacher education.,Formative feedback.,,Automated classification of teacher questions to provide feedback on questioning practices.,"The feedback provided is aimed at improving questioning practices, which is essential for promoting mathematical discourse.",,Not specified,Not specified.,,Accuracy of classification models.,Not specified.,
17,2020,"Smolinsky, L; Marx, BD; Olafsson, G; Ma, YXA",Computer-Based and Paper-and-Pencil Tests: A Study in Calculus for STEM Majors,JOURNAL OF EDUCATIONAL COMPUTING RESEARCH,10.1177/0735633120930235,Students and instructors,The study was conducted in a university setting with Calculus II classes.,Computer-based testing (CBT) and paper-and-pencil testing (PPT).,WebAssign.,Undergraduate.,Immediate feedback,,"Feedback is provided immediately after attempts on computer-based tests, with a grading system that allows for partial credit based on the number of attempts.","The feedback provided in CBT is immediate and allows for multiple attempts, which may enhance learning but lacks the depth of written explanations required in paper-pencil test.",,"Students could go to free tutors, teaching assistants, or instructors to clarify the details of the computer feedback. ",Students do not control the timing of feedback; it is provided immediately after each attempt.,,"Cronbach's alpha, t-tests, and ANCOVA were used to evaluate the results of feedback effects.",Not specified; the paper does not detail how agency is measured.,
18,2018,"Khodeir, N; Wanas, N; Elazhary, H",Constraint-based Student Modeling in Probability Story Problems with Scaffolding Techniques,INTERNATIONAL JOURNAL OF EMERGING TECHNOLOGIES IN LEARNING,10.3991/ijet.v13i01.7397,student,2-weeks practice,ITS,Math Story Problem Tutor,Senior high school 3, scaffolding feedback,,"Scaffolding is a type of support provided during the learning process. This support
is intended to be individualized to the specific requirements of the student with the
objective of helping the student achieve his/her learning goal","resenting a clue to the student by highlighting; general feedback that indicates whether the student answer is correct or incorrect, and whether there are any missing elements or incorrect elements is also indicated; visual hints",,"Student can control when to submit the answer, if show hints and choose to skip the question.",system control integrated human control by clicking show hints,,exam scores,not specified,
19,2018,"Inventado, PS; Scupelli, P; Ostrow, K; Heffernan, N; Ocumpaugh, J; Almeda, V; Slater, S",Contextual factors affecting hint utility,INTERNATIONAL JOURNAL OF STEM EDUCATION,10.1186/s40594-018-0107-6,students,assignment,Interactive learning environment,ASSISTments,"Middle school, G8",hint,,"help strategies, such as on-demand hint",offer corrections and explanations,,The hint will be presented directly without requirement. Student can choose if watch video in the hint.,system control,,"Mastery speed, Percent correct, Total answer-attempts, Total regular-hint count, Total bottom-out-hint count, Problems with hints, Attrition; Completion time, Total time-on-problem, Total time-between-problems, Winsorized total time-on-problem",not specified,
20,2023,"Tang, RY; Zhang, YY; Cao, Y; Liu, HY; Jia, JY",Design and Effect of Guided and Adaptive Tutoring Tips for Helping School Mathematics Problems Solving,,10.1007/978-3-031-35731-2_24,Students,Secondary school mathematics education.,Intelligent Tutoring System (ITS).,Mathematics Intelligent Assessment and Tutoring System (MIATS).,Senior high school.,"Adaptive feedback, hint",,Feedback is provided through intelligent hints and prompts based on students' responses.,"For each item, the system plan some steps to solve the problem. student will get hint in every step and jump to defferent step according to their choice.",,"after each step of the prompt, student were given a chance to correct
their answers,","not control, they will see the hint after choice","student can't see all the steps designed, they just can follow the system","Pretest and posttest scores, along with statistical analysis (ANCOVA).",not specified,
21,2018,"Hoch, S; Reinhold, F; Werner, B; Richter-Gebert, J; Reiss, K",Design and research potential of interactive textbooks: the case of fractions,ZDM-MATHEMATICS EDUCATION,10.1007/s11858-018-0971-z,Students,Classroom instruction using an interactive textbook.,Interactive textbook.,ALICE:fractions (interactive textbook).,Grade 6.,Immediate feedback.,,"Task-level Feedback is provided after students complete tasks, evaluating their input and offering explanations. 3 Graded assistance  is suitably generated for each task and can be accessed at any time while working on the exercise.","The feedback provided is immediate and tailored to the student's responses, which aligns with effective feedback principles.",1. claim Task-level feedback and set 3 graded assisstance according to (Reiss and Hammer 2013),Students are able to choose the order in which to work with the exercises and the number of tasks they complete in each widget,Students can control when they request assisstance.,,Time on task and task success.,Agency is measured through the choices students make in task completion and feedback requests.,
22,2026,"Kuo, BC; Bai, ZE; Lin, CH",Developing an AI learning companion for mathematics problem solving in elementary schools,COMPUTERS & EDUCATION,10.1016/j.compedu.2025.105463,Students and teachers.,Elementary school mathematics education.,Generative AI-based learning companion.,Taiwan Adaptive Learning Platform (TALP) and TALPer.,Fifth grade.,"Adaptive feedback, personalized prompts.",,"TALPer utilizes GPT-4o technology to generate personalized prompts and explanations, delivering tailored learning guidance based on TALP's knowledge structure and students' diagnostic test results.",The feedback provided by TALPer is structured and aims to foster deeper understanding through guided questioning rather than direct answers.,"1. implementation of a Socratic dialogue approach, encouraging students to engage in reflective thinking and problem exploration 2.  incorporates an additional instructional layer based on Pólya's problem-solving strategy to further scaffold students' learning",Self-directed learning and interaction with the AI.,Students have some control over when they receive feedback through their interactions with TALPer.,1. just consider AI question and Answer student and student question and answer student. lacking deeep analysis of the discourse content.,"Pre-test and post-test scores, statistical analysis (ANCOVA).",Agency is measured through the analysis of student interactions and engagement levels with TALPer during learning sessions.,
23,2025,"Xing, WL; Song, YY; Li, CL; Liu, ZF; Zhu, WD; Oh, HJ",Development of a generative AI-powered teachable agent for middle school mathematics learning: A design-based research study,BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,10.1111/bjet.13586,Middle school students and teachers.,Authentic classroom settings for mathematics learning.,Generative AI-powered teachable agent.,ALTER-Math.,Middle school.,"Feedback, hints, and guidance.",,"Feedback is provided as students teach the agent, simulating a peer learning experience.","The feedback mechanism aligns with the learning-by-teaching approach, enhancing understanding through teaching.",,Students are teaching the AI agent.,Students control the timing of feedback through their interactions with the agent.,,"Pre- and post-knowledge tests, usability surveys, and qualitative feedback.",Agency is measured through students' ability to teach the agent and their reflections on the teaching process.,This is a very interesting paper on how students shift from passive learners to active instructors
24,2024,"Whalen, KA; Renkl, A; Eitel, A; Glogger-Frey, I",Digital re-attributional feedback in high school mathematics education and its effect on motivation and achievement,JOURNAL OF COMPUTER ASSISTED LEARNING,10.1111/jcal.12889,Students,High school mathematics classroom.,Computer-based learning software.,Bettermarks.,High school (grades 8-10).,Re-attributional feedback.,,"Feedback was provided after every third task, focusing on shifting students' attributions from ability to effort.","The feedback aims to improve students' attribution styles, particularly for low-performing students, but results showed limited effectiveness.",1. Re-attributional feedback is more elaborate than standard feedback and it give some rough suggestion for wrong anwer,Feedback is primarily controlled by the software.,Students do not control feedback timing; it is predetermined by the software.,,"Attribution styles, self-efficacy, mathematics self-concept, and learning outcomes.",Not specified; the study does not detail how agency is quantitatively measured.,
27,2025,"Güler, NK; Yildiz, B",Effectiveness and guidance of artificial intelligence chatbots in diagnosing exponential expression errors,JOURNAL OF EDUCATIONAL RESEARCH,10.1080/00220671.2025.2510387,students,teacher-led adhoc study,Commercial AI (LLM-based chatbot),ChatGPT-4 and Gemini,8th grade,feedback,,Lacks detail ,"Limited discussion on what feedback means, some criteria in relation to the interaction (mostly clasified as 'explanation') so I would call it explanatory feedback",,Not specified,,,,,
28,2018,"Bringula, RP; Fosgate, ICO; Garcia, NPR; Yorobe, JLM",Effects of Pedagogical Agents on Students' Mathematics Performance: A Comparison Between Two Versions,JOURNAL OF EDUCATIONAL COMPUTING RESEARCH,10.1177/0735633117722494,Students and pedagogical agents (PAs).,Classroom setting with the use of a web-based application for mathematics learning.,Intelligent Tutoring System (ITS) with a pedagogical agent (PA).,Personal Instructing Agent (PIA).,Grade 7 students.,Textual feedback and facial expressions.,,Feedback is provided through facial expressions and textual hints based on the correctness of students' answers.,"The feedback provided by the PA is both emotional (facial expressions) and instructional (textual hints), which enhances student engagement and learning outcomes.",multimodal feedback,Students interact with the PA but do not control its feedback timing.,Students do not control feedback timing; feedback is provided based on their actions.,,"Pretest and posttest scores, number of problems solved, time spent using the software, and number of hints used.",Not specified; the study does not detail how agency is quantitatively measured.,
29,2024,"Lu, KL; Hao, LX; Wang, IJ; Liu, AQ",Eighth Graders and a Math Intelligent Tutoring System: A Deep Neural Network Analysis,,10.1007/978-3-031-64312-5_5,Students,Classroom and online tutoring environment.,Intelligent Tutoring System (ITS) using deep neural networks.,ASSISTments.,Eighth grade.,Scaffolding and hints.,,Feedback is provided through a sequence of scaffolding questions and hints after a student's incorrect answer.,"The feedback provided through scaffolding is essential for enhancing problem-solving skills, but over-reliance on it can be detrimental.","ASSISTments uses principles from the theory on scaffolding and the zone of proximal development to support learners. When a student answers a question incorrectly, the system provides step-by-step hints as scaffolds before allowing them to move on. This structured feedback ensures that students engage with targeted guidance to address misconceptions and build understanding before progressing to the next item.",Students can request hints ,Students have some control over when they receive feedback by choosing to request hints.,"ASSISTments promotes student agency by providing scaffolded support within the learner’s zone of proximal development, enabling students to actively engage with problem-solving rather than passively receiving answers. The system offers hints and allows multiple retries, giving learners control over pacing and opportunities for self-correction. However, the paper emphasizes that agency is maximized when students use scaffolds strategically rather than relying on them excessively, as over-dependence can undermine independent learning.","Accuracy, recall, specificity, precision, F1 scores, and AUC scores.",Not specified.,"""our study oﬀers two major findings. First, the scaﬀolding process built in the ASSISTments is moderately eﬀective in assisting students to increase their ability of problem-solving. Second, we find that frequent helpseeking behaviors can weaken or even nullify the benefits of scaﬀolding support. In other words, when students actively learn from scaﬀolds they gain knowledge, whereas when they overly rely on the intelligent system, they lose the opportunity."" (p.45)"
30,2025,"Sarmiento, CP; Prudente, MS",Enhancing formative assessment in statistics through classroom action research,REFLECTIVE PRACTICE,10.1080/14623943.2025.2452558,Students and instructors in a higher education statistics class.,"A higher education statistics class during the COVID-19 pandemic, utilizing online learning modalities.",Learning Management System (LMS).,MyOpenMath.,Higher education (undergraduate).,"Immediate feedback, corrective feedback.",,"Formative assessments were administered asynchronously through the LMS, allowing students to practice statistical exercises and receive immediate feedback on their answers.","The feedback provided was immediate and corrective, which aligns with the purpose of formative assessment to enhance learning and understanding.",,Student cam have multiple attempts and asynchronous assessments.,"Yes, students controlled the timing of feedback by choosing when to attempt assessments.",,"Student reflections, average number of attempts, and time spent per attempt.",Agency was measured through student reflections on their learning experiences and their ability to manage their assessment attempts. + Behavioural indicators in the LMS + Teacher reflection in the CAR system,
31,2024,"Slobodsky, P; Durcheva, M; Kugel, L",Enhancing Students ' Preparation for Math Exams using the Advanced Features of the Halomda Platform,INTERNATIONAL JOURNAL FOR TECHNOLOGY IN MATHEMATICS EDUCATION,10.1564/tme_v31.1.03,Students and educators.,Classroom and exam preparation setting.,AI-assisted learning platform.,Halomda,College/University level.,"Active feedback, advice, comments.",,"Feedback is provided during problem-solving, with options for students to receive help from AI or other tools.",The feedback provided is interactive and aims to enhance understanding rather than just providing correct answers.,,Self-directed learning.,"Students can control when they seek feedback. Technically, they can choose what they want to do to correct their mistake, feedback options are chosen",,Improvement in self-efficacy and exam performance.,Not specified.,
