ID,Title,Include in Review (Y/N),Exclusion Reason,1.1 Primary Stakeholders,1.2 Context,1.3 Tech/AI type,1.4 Tool/Platform,1.5 Education level,2.1 Feedback term,2.2 Description of context,2.3 Our evaluation,3.1 Agency type,3.2 Feedback timing control,4.1 Metrics for evaluation,4.2 Measurement of agency
11,Automated feedback on discourse moves: teachers' perceived utility of a professional learning tool,Y,Not applicable,Teachers,Classroom,AI-based tool using natural language processing,TalkMoves application,Grades 4-12,Automated feedback,"Feedback is provided after teachers self-record their lessons, which are then analyzed by the application to generate insights on discourse patterns.","The feedback provided is actionable and aimed at improving instructional discourse, aligning with teachers' goals for enhancing classroom engagement.",Teacher agency,Teachers control feedback timing,"Frequency of talk moves, percentage of student talk",Not specified
12,Automatic Generation of Question Hints for Mathematics Problems using Large Language Models in Educational Technology,Y,Not applicable,Students and teachers (simulated through LLMs).,"The context is high school mathematics education, specifically focusing on solving math exercises.",Large Language Models (LLMs) used as Intelligent Tutoring Systems (ITSs).,"The tools used include GPT-4o, Llama-3-8B-Instruct, and GPT-3.5-turbo.",High school level.,Hints.,"Hints are generated based on the types of errors made by simulated students, and they are provided to help students self-correct their answers.",The feedback provided through hints is designed to encourage critical thinking and problem-solving skills rather than simply providing the correct answer.,Simulated student agency through self-correction after receiving hints.,Students (simulated) do not control the timing of feedback; it is provided after their responses.,"Metrics include accuracy, error revision rate, and mean revision error rate.",Agency is measured through the ability of the simulated students to self-correct their answers after receiving hints.
13,Balancing AI and Autonomy: The Role of AI in Enhancing Calculus Education,Y,Not applicable,Students,Classroom,AI-based tools,ChatGPT,Undergraduate,"Immediate verification, time-efficient feedback","Feedback is provided after students attempt problems independently, allowing them to verify their solutions with AI.",The feedback provided by AI can enhance learning but may also lead to confusion if students rely on it too heavily.,Student agency,Students do not control feedback timing; it is structured by the assignment design.,Thematic analysis of student reflections,Agency is measured through students' reflections on their problem-solving processes and their interactions with AI.
14,Can Large Language Models Generate Middle School Mathematics Explanations Better Than Human Teachers?,Y,Not applicable,Students and teachers,Online learning platform,Large Language Model (LLM),ASSISTments,Middle school,Explanations,Feedback is generated by LLMs in response to student requests for explanations on math problems.,"The paper suggests that the feedback provided by GPT-4 is of higher quality than that of human explanations, indicating a positive shift in the effectiveness of AI-generated feedback.",Student agency in requesting explanations,Students control when they request feedback,Perceived-effectiveness ratings on a scale of 1-5,Not specified
15,Case Study on the Use of Artificial Intelligence in Undergraduate Engineering Mathematics Studies to Reduce Mathematics Learning Difficulties,Y,Not applicable,"Students and educators in higher education, specifically engineering mathematics.","Higher education mathematics studies, specifically in engineering programs.",Artificial Intelligence-based mathematics learning platforms.,"Photomath, Chatbot (ChatGPT), Desmos, GeoGebra, Symbolab.",Undergraduate.,Instant feedback.,"Feedback is provided instantly through AI platforms, allowing students to receive immediate answers to their problems.","The paper suggests that while instant feedback is highly valued, the overall correlation between AI features and improvements in math skills is weak and not statistically significant.",Limited student agency; students can choose features but the effectiveness of these features is not strongly supported by data.,Not specified; the paper does not indicate if students can control the timing of feedback.,Self-reported improvements in math skills and correlation analysis of AI features.,Not specified; the paper does not detail how agency is measured.
16,Classifying Mathematics Teacher Questions to Support Mathematical Discourse,Y,Not applicable,Teachers and pre-service teachers.,Classroom discourse and teacher preparation courses.,Natural Language Processing (NLP) using transformer models.,Not specified,High school and pre-service teacher education.,Formative feedback.,Automated classification of teacher questions to provide feedback on questioning practices.,"The feedback provided is aimed at improving questioning practices, which is essential for promoting mathematical discourse.",Not specified,Not specified.,Accuracy of classification models.,Not specified.
17,Computer-Based and Paper-and-Pencil Tests: A Study in Calculus for STEM Majors,Y,Not applicable,Students and instructors in Calculus II classes for STEM majors.,The study was conducted in a university setting with Calculus II classes.,Computer-based testing (CBT) and paper-and-pencil testing (PPT).,WebAssign.,Undergraduate.,"Immediate feedback, partial credit.","Feedback is provided immediately after attempts on computer-based tests, with a grading system that allows for partial credit based on the number of attempts.","The feedback provided in CBT is immediate and allows for multiple attempts, which may enhance learning but lacks the depth of written explanations required in PPT.",Limited student agency in feedback timing; students receive feedback immediately after submission.,Students do not control the timing of feedback; it is provided immediately after each attempt.,"Cronbach's alpha, t-tests, and ANCOVA were used to evaluate the results of feedback effects.",Not specified; the paper does not detail how agency is measured.
18,Constraint-based Student Modeling in Probability Story Problems with Scaffolding Techniques,Y,"Not applicable, as the paper meets the inclusion criteria.",Students and teachers.,Classroom and self-paced learning environment.,Intelligent Tutoring System (ITS) utilizing Constraint-Based Modeling (CBM).,Math Story Problem Tutor (MAST).,Secondary education (high school).,Not specified,Feedback is provided through highlighting keywords and offering hints based on student errors.,"The feedback provided is specific and targeted, allowing students to understand their errors and correct them effectively.","Limited student agency, as the system controls the feedback and guidance provided.",Students do not control the timing of feedback; it is provided after answer submission.,"Paired samples t-test, normalized knowledge gain, Mann-Whitney U test, and power learning curves.",Not specified.
19,Contextual factors affecting hint utility,Y,Not applicable,Students and teachers.,Online learning environment.,Intelligent Tutoring System (ITS).,ASSISTments.,Middle school.,Hints.,Feedback is provided through on-demand hints during problem-solving in an online mathematics assignment.,"The feedback provided is adaptive and context-sensitive, as it varies based on the student's request for hints.",Student agency in seeking help.,Students control the timing of feedback by requesting hints.,"Mastery speed, percent correct, and attrition.",Agency is measured through the frequency of hint requests and the type of hints requested.
20,Design and Effect of Guided and Adaptive Tutoring Tips for Helping School Mathematics Problems Solving,Y,Not applicable (the paper meets the inclusion criteria).,Students and teachers.,Secondary school mathematics education.,Intelligent Tutoring System (ITS).,Mathematics Intelligent Assessment and Tutoring System (MIATS).,Senior high school.,Adaptive feedback.,Feedback is provided through intelligent hints and prompts based on students' responses.,"The feedback provided is immediate and personalized, which aligns with the principles of adaptive learning.",Student agency is present through self-directed learning and feedback interaction.,Students have control over when they receive feedback.,"Pretest and posttest scores, along with statistical analysis (ANCOVA).",Agency is measured through students' ability to interact with the system and their performance improvements.
21,Design and research potential of interactive textbooks: the case of fractions,Y,Not applicable,Students and teachers.,Classroom instruction using an interactive textbook.,Interactive textbook.,ALICE:fractions (interactive textbook).,Grade 6.,Immediate feedback.,"Feedback is provided after students complete tasks, evaluating their input and offering explanations.","The feedback provided is immediate and tailored to the student's responses, which aligns with effective feedback principles.",Self-regulated learning agency.,Students can control when they request feedback.,Time on task and task success.,Agency is measured through the choices students make in task completion and feedback requests.
22,Developing an AI learning companion for mathematics problem solving in elementary schools,Y,Not applicable,Students and teachers.,Elementary school mathematics education.,Generative AI-based learning companion.,Taiwan Adaptive Learning Platform (TALP) and TALPer.,Fifth grade.,"Adaptive feedback, personalized prompts.","Feedback is provided through Socratic dialogue and Pólya’s problem-solving strategy, guiding students step-by-step in their learning process.",The feedback provided by TALPer is structured and aims to foster deeper understanding through guided questioning rather than direct answers.,Student agency through self-directed learning and interaction with the AI.,Students have some control over when they receive feedback through their interactions with TALPer.,"Pre-test and post-test scores, statistical analysis (ANCOVA).",Agency is measured through the analysis of student interactions and engagement levels with TALPer during learning sessions.
23,Development of a generative AI-powered teachable agent for middle school mathematics learning: A design-based research study,Y,Not applicable,Middle school students and teachers.,Authentic classroom settings for mathematics learning.,Generative AI-powered teachable agent.,ALTER-Math.,Middle school.,"Feedback, hints, and guidance.","Feedback is provided as students teach the agent, simulating a peer learning experience.","The feedback mechanism aligns with the learning-by-teaching approach, enhancing understanding through teaching.",Student agency through teaching the AI agent.,Students control the timing of feedback through their interactions with the agent.,"Pre- and post-knowledge tests, usability surveys, and qualitative feedback.",Agency is measured through students' ability to teach the agent and their reflections on the teaching process.
24,Digital re-attributional feedback in high school mathematics education and its effect on motivation and achievement,Y,Not applicable,Students and teachers.,High school mathematics classroom.,Computer-based learning software.,Bettermarks.,High school (grades 8-10).,Re-attributional feedback.,"Feedback was provided after every third task, focusing on shifting students' attributions from ability to effort.","The feedback aims to improve students' attribution styles, particularly for low-performing students, but results showed limited effectiveness.",Limited student agency; feedback is primarily controlled by the software.,Students do not control feedback timing; it is predetermined by the software.,"Attribution styles, self-efficacy, mathematics self-concept, and learning outcomes.",Not specified; the study does not detail how agency is quantitatively measured.
25,DYNAMIC ELEMENTS IN GEOMETRY,,,,,,,,,,,,,,
26,EFFECTIVE USE OF ARTIFICIAL INTELLIGENCE TOOLS IN STEM EDUCATION: PERSPECTIVES OF STEM EDUCATORS,N,"The paper is not focused on mathematics education; it discusses STEM education broadly, which includes science and technology but does not specifically address mathematics.",Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified
27,Effectiveness and guidance of artificial intelligence chatbots in diagnosing exponential expression errors,Y,Not applicable,Students and teachers.,Classroom and informal learning settings.,Generative AI chatbots (ChatGPT-4 and Gemini).,ChatGPT-4 and Gemini.,Middle school (8th grade).,Guidance and feedback.,Feedback is provided through interactions with chatbots after students answer questions on exponential expressions.,"The feedback provided by the chatbots is sometimes effective but can also be misleading, indicating a need for careful monitoring by teachers.",Limited student agency; students interact with chatbots for feedback but do not fully control the feedback process.,Students do not control the timing of feedback; it is provided after they submit their answers.,"Classification of student responses into categories such as correct knowledge, lack of confidence, lack of knowledge, and misconception.",Not specified.
28,Effects of Pedagogical Agents on Students' Mathematics Performance: A Comparison Between Two Versions,Y,Not applicable,Students and pedagogical agents (PAs).,Classroom setting with the use of a web-based application for mathematics learning.,Intelligent Tutoring System (ITS) with a pedagogical agent (PA).,Personal Instructing Agent (PIA).,Grade 7 students.,Textual feedback and facial expressions.,Feedback is provided through facial expressions and textual hints based on the correctness of students' answers.,"The feedback provided by the PA is both emotional (facial expressions) and instructional (textual hints), which enhances student engagement and learning outcomes.",Limited student agency; students interact with the PA but do not control its feedback timing.,Students do not control feedback timing; feedback is provided based on their actions.,"Pretest and posttest scores, number of problems solved, time spent using the software, and number of hints used.",Not specified; the study does not detail how agency is quantitatively measured.
29,Eighth Graders and a Math Intelligent Tutoring System: A Deep Neural Network Analysis,Y,Not applicable,Students and teachers.,Classroom and online tutoring environment.,Intelligent Tutoring System (ITS) using deep neural networks.,ASSISTments.,Eighth grade.,Scaffolding and hints.,Feedback is provided through a sequence of scaffolding questions and hints after a student's incorrect answer.,"The feedback provided through scaffolding is essential for enhancing problem-solving skills, but over-reliance on it can be detrimental.",Limited student agency; students can request hints but may become overly reliant on the system.,Students have some control over when they receive feedback by choosing to request hints.,"Accuracy, recall, specificity, precision, F1 scores, and AUC scores.",Not specified.
30,Enhancing formative assessment in statistics through classroom action research,Y,Not applicable,Students and instructors in a higher education statistics class.,"A higher education statistics class during the COVID-19 pandemic, utilizing online learning modalities.",Learning Management System (LMS).,MyOpenMath.,Higher education (undergraduate).,"Immediate feedback, corrective feedback.","Formative assessments were administered asynchronously through the LMS, allowing students to practice statistical exercises and receive immediate feedback on their answers.","The feedback provided was immediate and corrective, which aligns with the purpose of formative assessment to enhance learning and understanding.",Student agency in managing their learning through multiple attempts and asynchronous assessments.,"Yes, students controlled the timing of feedback by choosing when to attempt assessments.","Student reflections, average number of attempts, and time spent per attempt.",Agency was measured through student reflections on their learning experiences and their ability to manage their assessment attempts.
31,Enhancing Students ' Preparation for Math Exams using the Advanced Features of the Halomda Platform,Y,Not applicable,Students and educators.,Classroom and exam preparation setting.,AI-assisted learning platform.,Halomda platform.,College/University level.,"Active feedback, advice, comments.","Feedback is provided during problem-solving, with options for students to receive help from AI or other tools.",The feedback provided is interactive and aims to enhance understanding rather than just providing correct answers.,Self-directed learning agency.,Students can control when they seek feedback.,Improvement in self-efficacy and exam performance.,Not specified.
32,Evaluating the Design Features of an Intelligent Tutoring System for Advanced Mathematics Learning,Y,Not applicable,College students,Classroom setting for advanced mathematics learning,Intelligent Tutoring System (ITS),Xiaomai,College level,Automatic feedback,"Feedback is provided after answer submission, requiring self-evaluation and reflection on errors.","The feedback provided is immediate and requires self-assessment, but the effectiveness of error reflection is questioned.",Limited student agency in feedback timing,Students do not control feedback timing,"Number of correct answers, practice performance measures",Not specified
33,Evaluation of an adaptive tutorial supporting the teaching of mathematics,Y,Not applicable (the paper meets all inclusion criteria).,Students and educators.,Blended learning environment in a university mathematics course.,Adaptive tutorials (ATs) based on Intelligent Tutoring Systems (ITS).,Smart Sparrow Adaptive eLearning Platform (AeLP).,Third-year engineering students.,"Instant, adaptive feedback.","Feedback is provided instantly after student responses, guiding them to reflect on their answers.",The feedback is supportive and designed to help students understand their mistakes and improve their learning.,Student agency in choosing to engage with the tutorial.,Students control the timing of feedback by choosing when to engage with the tutorial.,Examination marks and student confidence levels pre- and post-tutorial.,Agency is measured through student engagement and self-selection in using the tutorial.
34,Exceptional Talent and Enthusiasm for Math: An Examination of Storylines Circulated by ChatGPT about Mathematical Learners,Y,Not applicable (the paper meets the inclusion criteria).,"Students, specifically those identified as gifted, special education, English language learners, and from various racial/ethnic backgrounds.",The context is an exploratory study examining feedback provided by ChatGPT on mathematical writing.,"AI chatbot, specifically ChatGPT developed by OpenAI.",ChatGPT.,Elementary education (specifically fifth grade).,"Feedback, praise, support, and guidance.","Feedback is provided in a structured format, including praise and guidance on mathematical content, and is tailored based on the learner's characteristics.","The feedback provided by ChatGPT reflects existing stereotypes and narratives about different types of learners, which may not align with the actual capabilities of the students.",Limited student agency; feedback is primarily controlled by the AI based on the input provided.,Students do not control the timing of feedback; it is provided after the AI processes their input.,The study evaluates the quality of feedback based on its alignment with existing narratives and the effectiveness of the feedback in supporting student learning.,Agency is not explicitly measured; the focus is on the narratives and storylines promoted through feedback.
35,Experience Report on Using WeBWorK in Teaching Discrete Mathematics,Y,Not applicable,Students and instructors.,Online teaching of discrete mathematics.,Online homework system.,WeBWorK.,Undergraduate.,Immediate feedback.,"Feedback is provided through auto-graded problems, allowing students to receive immediate responses to their answers.","The feedback provided is immediate and allows for multiple attempts, which supports learning through practice.",Student agency is present through the ability to attempt problems multiple times and receive feedback.,Students can control the timing of feedback by choosing when to submit their answers.,Student performance metrics include final numerical grades and survey responses.,Agency is measured through student feedback on their ability to attempt problems multiple times and their perceived control over learning.
36,Explanatory learner models: Why machine learning (alone) is not the answer,Y,Not applicable,"Students, teachers, educational practitioners.","Technology-enhanced education, online courses, and MOOCs.","Machine learning, learning analytics.",Not specified.,"Various levels, including K-12 and higher education.","Actionable feedback, insights.",Feedback is derived from data analysis and is aimed at improving learning outcomes through insights gained from learner models.,"The feedback provided is not just predictive but also explanatory, aiming to enhance understanding of learning processes.",Student agency in choosing to engage with feedback and recommendations.,"Students have some control over when they receive feedback, particularly in the context of choosing to engage with recommendations.","Learning gains, prediction accuracy, and user engagement metrics.",Agency is measured through student choices in engaging with recommendations and feedback mechanisms.
37,Exploring ChatGPT-Facilitated Scaffolding in Undergraduates' Mathematical Problem Solving,Y,Not applicable (the paper meets all inclusion criteria).,"Undergraduates majoring in Mathematics, Applied Mathematics, and Computer Science.",The study was conducted in a 'Combinatorics' course at a university in central China.,"ChatGPT, an AI-based chatbot.","Xiaoya, an educational platform that integrates ChatGPT.",Undergraduate level.,Not specified,"The feedback is provided through a scaffolding framework that includes task description, heuristic mentoring, and question prompts, facilitating various stages of mathematical problem solving.","The feedback provided by ChatGPT is designed to promote critical thinking and deeper engagement with mathematical problems, moving beyond simple answer provision.",Student agency is present as students engage with the AI to explore problem-solving strategies and reflect on their learning.,Students have control over when they seek feedback from ChatGPT during the problem-solving process.,"Performance data, interaction analysis, and self-reported surveys were used to assess both quantitative and qualitative aspects of students' experiences.",Agency is measured through the analysis of students' interactions with ChatGPT and their reflections on the problem-solving process.
38,Exploring the Sequences of Synthetic Facial hxpressions and Type of Problems Solved in a Personal Instructing Agent using Lag Sequential Analysis,Y,Not applicable,Students,Classroom,Intelligent Tutoring System (ITS),Personal Instructing Agent (PIA),Grade 7,Hints,"Feedback is provided based on the correctness of steps in solving algebra problems, with emotional expressions from the agent influencing student responses.","The feedback provided by PIA is primarily emotional, with hints given based on the correctness of the students' answers, which aligns with the concept of formative assessment.",Limited student agency,Not specified,"Number of problems solved, levels of difficulty, and emotional responses of the agent.",Not specified
39,Facilitating Student Learning With a Chatbot in an Online Math Learning Platform,Y,Not applicable; the paper is relevant to math education and feedback.,Middle and high school students.,Online math learning platform.,Chatbot.,ASSISTments.,Middle and high school.,"Hints, scaffolding.",The chatbot provides interactive and personalized support through a series of scaffolded questions and hints.,"The feedback provided by the chatbot is scaffolded and aims to guide students through problem-solving, but the effectiveness in improving learning outcomes was not statistically significant.",Limited student agency; students can request hints and feedback but may rely on the chatbot for guidance.,Students can control when they request hints.,"Student math performance, perceived helpfulness, interest, and confidence.",Agency is measured through students' ability to request hints and their responses to open-ended questions about their experiences.
40,GAI Versus Teacher Scoring: Which is Better for Assessing Student Performance?,Y,Not applicable (the paper meets all inclusion criteria).,Students and teachers.,Online education.,"Generative Artificial Intelligence (GAI), specifically Generative Pretrained Transformer (GPT) models.","GPT-4, GPT-4o, and a customized Trained-GPT model.",Grade 12 (high school).,Formative feedback.,"The GAI model grades assignments based on historical data and predefined rubrics, providing feedback that aims to reduce teacher workload while enhancing instructional quality.","The feedback provided by the GAI models is intended to be consistent and data-driven, aligning closely with human evaluators' standards.",Limited student agency; feedback is primarily controlled by the GAI system.,Not specified.,"Grading accuracy, consistency with human evaluators, and adaptability across subjects.",Not specified.
41,Generative AI and multimodal data for educational feedback: Insights from embodied math learning,Y,Not applicable,Students and teachers.,Classroom setting using a digital body-scale number line for math learning.,Generative AI (GenAI) and eye-tracking technology.,MOVES educational tool and SENSEi software.,Middle school (ages 11-13).,Formative feedback.,"Feedback is provided after solving arithmetic problems, with GenAI generating hints based on students' movements.","GenAI feedback is structured and adaptive, potentially reducing cognitive load compared to human feedback.",Limited student agency; students interact with feedback but may rely on the AI's guidance.,Students do not control the timing of feedback; it is provided after task completion.,"Task-based performance, cognitive load, eye-tracking metrics (fixation duration, transitions between areas of interest).",Agency is inferred through the analysis of students' interactions with feedback and their cognitive strategies.
42,How digital tools support the validation of outdoor modelling results,Y,Not applicable,Secondary school students,Outdoor mathematics education,Digital tool for outdoor mathematics,MathCityMap,Secondary school,"Hints, sample solution, validation","Feedback is provided through hints and validation of answers, which prompts students to reassess their solutions.","The feedback provided by the app is primarily corrective and elaborative, guiding students through the modelling process.",Student agency in self-evaluation and decision-making,"Students do not fully control the timing of feedback; it is triggered by their actions (e.g., entering answers).","Solution rates, number of tasks solved, and qualitative observations of student interactions",Agency is measured through observations of students' self-validation processes and their interactions with the app.
43,How do help-seeking and help-abuse affect learning achievement in an interactive learning environment?,Y,Not applicable,Student teachers,Interactive learning environment (ILE) for learning number conversion,Intelligent tutoring system (ITS),Cognitive Tutor Authoring Tools (CTAT),Tertiary education (first-year student teachers),"Hints, step-by-step hints, strategic help","Feedback is provided through hints that build on each other, gradually becoming more concrete.","The paper indicates that increased help-seeking can lead to help-abuse, which negatively impacts learning achievement.",Self-regulated learning agency,Not specified,Learning achievement measured through pre-test and post-test scores,Self-reported help-abuse and help-seeking behavior
44,How instructional context can impact learning with educational technology: Lessons from a study with a digital learning game,Y,Not applicable,Students and teachers.,Classroom and remote learning environments.,Digital learning game.,Decimal Point.,Middle school.,Hints and error feedback.,"Feedback is provided through hints that students can request while playing the game, with different conditions for hint availability.",The paper suggests that hints may not always enhance learning and can lead to worse performance in some contexts.,Limited student agency in the classroom; more autonomy at home.,Students in the Hint condition could control when to request hints.,"Pretest and posttest scores, completion rates, and error rates.",Not explicitly measured; inferred through hint usage and performance.
45,Hybrid teaching intelligence: Lessons learned from an embodied mathematics learning experience,Y,Not applicable,Students and teachers.,Classroom setting with an AI-driven interactive system.,AI-driven interactive system.,MOVES-NL.,Grades 6–8 (ages 11–14).,Immediate formative feedback.,Feedback is provided through an interactive system that tracks students' movements and gives auditory and visual cues based on their actions.,"The feedback provided by the AI system is timely and complements the teacher's instruction, enhancing the learning experience.",Student agency is present as students interact with the AI system and reflect on their actions.,Students do not control the timing of feedback; it is provided automatically by the system based on their actions.,"Engagement, stress, and fatigue measured through physiological data and qualitative video coding.",Agency is measured through students' ability to reflect on their movements and connect them to mathematical concepts.
46,"I Didn't Understand, I′m Really Not Very Smart-How Design of a Digital Tutee's Self-Efficacy Affects Conversation and Student Behavior in a Digital Math Game",Y,Not applicable (the paper meets the inclusion criteria).,Students and digital tutees (pedagogical agents).,The context is a digital math game where students interact with a digital tutee.,Conversational pedagogical agent.,The Squares Family (the name of the math game).,Fourth graders.,Recursive feedback.,"Feedback is provided through chat after game sessions, reflecting the digital tutee's self-efficacy.",The feedback provided by the digital tutee is designed to influence student engagement and self-efficacy positively.,Student agency is present as students interact with and respond to the digital tutee.,Students do not control the timing of feedback; it is provided after game sessions.,Frequency of responses to feedback and performance on multiple-choice questions.,Agency is measured through the students' interactions and comments during the chat.
47,Implementation of a Mathematics Formative Assessment Online Tool Before and During Remote Learning,Y,Not applicable,Teachers and students,Classroom and remote learning environments,Online mathematics instructional platform,ASSISTments,7th grade,Immediate feedback and hints,"Feedback is provided immediately after students complete assignments, with reports generated for teachers to analyze student performance.","The feedback provided is immediate and data-driven, allowing teachers to make informed instructional decisions based on student performance.",Limited student agency; feedback is primarily teacher-directed,Not specified,"Student performance data, including accuracy rates and common errors",Not specified
48,Implementing and Evaluating ASSISTments Online Math Homework Support At large Scale over Two Years: Findings and Lessons Learned,Y,Not applicable,Students and teachers.,Classroom and homework settings.,AI-based formative assessment platform.,ASSISTments.,Middle school (7th grade).,"Immediate feedback, hints, scaffolds.","Feedback is provided immediately as students solve problems, with hints available for additional support.","The feedback provided is immediate and corrective, aimed at enhancing student understanding and performance in math.",Limited student agency; teachers control the feedback process.,Students do not control feedback timing; feedback is provided immediately after answer submission.,"Student performance on assessments, teacher homework review practices.",Not specified.
49,"Improving Teaching at Scale: Can AI Be Incorporated Into Professional Development to Create Interactive, Personalized Learning for Teachers?",Y,Not applicable; the paper is relevant to mathematics education and feedback/formative assessment.,Teachers,Professional development for mathematics teachers,Intelligent tutoring systems (ITS),Not specified,Middle school,Just-in-time feedback,Feedback is provided through a virtual facilitator that interacts with teachers based on their responses to activities.,"The feedback provided is interactive and personalized, aimed at enhancing teachers' content knowledge and pedagogical content knowledge.",Teacher agency,Teachers control feedback timing,"Classroom artifacts, teacher knowledge assessments",Not specified
